"monthly","name","frequency"
"2020-10","Dominican Republic",30
"2020-10","Ecuador",31
"2020-10","Egypt",31
"2020-10","El Salvador",31
"2020-10","Estonia",6
"2020-10","Eswatini",7
"2020-10","Ethiopia",31
"2020-10","Finland",14
"2020-10","France",30
"2020-10","Gabon",1
"2020-10","Gambia",5
"2020-10","Georgia",31
"2020-10","Germany",31
"2020-10","Ghana",8
"2020-10","Greece",31
"2020-10","Guatemala",31
"2020-10","Guinea",6
"2020-10","Guinea-Bissau",2
"2020-10","Guyana",21
"2020-10","Honduras",29
"2020-10","Hungary",31
"2020-10","Iceland",2
"2020-10","India",31
"2020-10","Indonesia",31
"2020-10","Iran",31
"2020-10","Iraq",31
"2020-10","Ireland",26
"2020-10","Israel",31
"2020-10","Italy",31
"2020-10","Ivory Coast",4
"2020-10","Jamaica",28
"2020-10","Japan",31
"2020-10","Jordan",31
"2020-10","Kazakhstan",4
"2020-10","Kenya",28
"2020-10","Kuwait",31
"2020-10","Kyrgyzstan",25
"2020-10","Latvia",17
"2020-10","Lebanon",31
"2020-10","Lesotho",7
"2020-10","Libya",30
"2020-10","Lithuania",27
"2020-10","Luxembourg",16
"2020-10","Madagascar",7
"2020-10","Malawi",5
"2020-10","Malaysia",30
"2020-10","Maldives",4
"2020-10","Mali",3
"2020-10","Malta",18
"2020-10","Mauritania",2
"2020-10","Mexico",30
"2020-10","Moldova",31
"2020-10","Montenegro",31
"2020-10","Morocco",31
"2020-10","Mozambique",22
"2020-10","Myanmar (Burma)",31
"2020-10","Namibia",10
"2020-10","Nepal",31
"2020-10","Netherlands",31
"2020-10","Nigeria",14
"2020-10","North Macedonia",31
"2020-10","Norway",8
"2020-10","Oman",19
"2020-10","Pakistan",30
"2020-10","Palestinian Territories",30
"2020-10","Panama",31
"2020-10","Paraguay",31
"2020-10","Peru",31
"2020-10","Philippines",31
"2020-10","Poland",31
"2020-10","Portugal",31
"2020-10","Qatar",14
"2020-10","Republic of the Congo",2
"2020-10","Romania",31
"2020-10","Russia",31
"2020-10","Rwanda",6
"2020-10","Sao Tome and Principe",1
"2020-10","Saudi Arabia",31
"2020-10","Senegal",12
"2020-10","Serbia",30
"2020-10","Sierra Leone",2
"2020-10","Singapore",1
"2020-10","Slovakia",19
"2020-10","Slovenia",28
"2020-10","Somalia",3
"2020-10","South Africa",31
"2020-10","South Korea",27
"2020-10","South Sudan",6
"2020-10","Spain",22
"2020-10","Sri Lanka",5
"2020-10","Sudan",1
"2020-10","Sweden",10
"2020-10","Switzerland",30
"2020-10","Tajikistan",7
"2020-10","Togo",8
"2020-10","Trinidad & Tobago",21
"2020-10","Tunisia",18
"2020-10","Turkey",31
"2020-10","Uganda",19
"2020-10","Ukraine",31
"2020-10","United Arab Emirates",29
"2020-10","United Kingdom",31
"2020-10","United States",31
"2020-10","Uruguay",9
"2020-10","Uzbekistan",30
"2020-10","Venezuela",30
"2020-10","Zambia",9
"2020-10","Zimbabwe",9
"2020-11","Afghanistan",28
"2020-11","Albania",30
"2020-11","Algeria",29
"2020-11","Andorra",1
"2020-11","Angola",27
"2020-11","Antigua & Barbuda",1
"2020-11","Argentina",30
"2020-11","Armenia",30
"2020-11","Australia",1
"2020-11","Austria",30
"2020-11","Azerbaijan",30
"2020-11","Bahamas",8
"2020-11","Bahrain",14
"2020-11","Bangladesh",30
"2020-11","Belarus",30
"2020-11","Belgium",30
"2020-11","Belize",27
"2020-11","Benin",1
"2020-11","Bolivia",30
"2020-11","Bosnia & Herzegovina",30
"2020-11","Botswana",4
"2020-11","Brazil",30
"2020-11","Bulgaria",30
"2020-11","Burkina Faso",1
"2020-11","Cameroon",5
"2020-11","Canada",30
"2020-11","Cape Verde",7
"2020-11","Central African Republic",1
"2020-11","Chad",3
"2020-11","Chile",30
"2020-11","China",4
"2020-11","Colombia",30
"2020-11","Costa Rica",23
"2020-11","Croatia",30
"2020-11","Cuba",7
"2020-11","Cyprus",14
"2020-11","Czechia",30
"2020-11","Democratic Republic of the Congo",13
"2020-11","Denmark",30
"2020-11","Dominican Republic",30
"2020-11","Ecuador",30
"2020-11","Egypt",30
"2020-11","El Salvador",29
"2020-11","Equatorial Guinea",1
"2020-11","Estonia",17
"2020-11","Eswatini",5
"2020-11","Ethiopia",30
"2020-11","Finland",23
"2020-11","France",29
"2020-11","Gabon",4
"2020-11","Gambia",4
"2020-11","Georgia",30
"2020-11","Germany",30
"2020-11","Ghana",2
"2020-11","Greece",30
"2020-11","Guatemala",29
"2020-11","Guinea",4
"2020-11","Guinea-Bissau",3
"2020-11","Guyana",17
"2020-11","Honduras",24
"2020-11","Hungary",30
"2020-11","Iceland",7
"2020-11","India",30
"2020-11","Indonesia",30
"2020-11","Iran",30
"2020-11","Iraq",30
"2020-11","Ireland",28
"2020-11","Israel",30
"2020-11","Italy",30
"2020-11","Ivory Coast",5
"2020-11","Jamaica",24
"2020-11","Japan",30
"2020-11","Jordan",30
"2020-11","Kazakhstan",5
"2020-11","Kenya",29
"2020-11","Kuwait",30
"2020-11","Kyrgyzstan",25
"2020-11","Latvia",29
"2020-11","Lebanon",30
"2020-11","Liberia",1
"2020-11","Libya",27
"2020-11","Lithuania",30
"2020-11","Luxembourg",20
"2020-11","Madagascar",3
"2020-11","Malawi",1
"2020-11","Malaysia",30
"2020-11","Maldives",8
"2020-11","Mali",12
"2020-11","Malta",27
"2020-11","Mauritania",9
"2020-11","Mexico",30
"2020-11","Moldova",30
"2020-11","Montenegro",29
"2020-11","Morocco",30
"2020-11","Mozambique",21
"2020-11","Myanmar (Burma)",30
"2020-11","Namibia",11
"2020-11","Nepal",30
"2020-11","Netherlands",30
"2020-11","Niger",2
"2020-11","Nigeria",15
"2020-11","North Macedonia",30
"2020-11","Norway",13
"2020-11","Oman",19
"2020-11","Pakistan",30
"2020-11","Palestinian Territories",30
"2020-11","Panama",30
"2020-11","Paraguay",30
"2020-11","Peru",30
"2020-11","Philippines",30
"2020-11","Poland",30
"2020-11","Portugal",30
"2020-11","Qatar",5
"2020-11","Republic of the Congo",2
"2020-11","Romania",30
"2020-11","Russia",30
"2020-11","Rwanda",10
"2020-11","San Marino",3
"2020-11","Sao Tome and Principe",1
"2020-11","Saudi Arabia",30
"2020-11","Senegal",9
"2020-11","Serbia",30
"2020-11","Singapore",1
"2020-11","Slovakia",25
"2020-11","Slovenia",30
"2020-11","Somalia",3
"2020-11","South Africa",30
"2020-11","South Korea",27
"2020-11","South Sudan",3
"2020-11","Spain",20
"2020-11","Sri Lanka",28
"2020-11","St. Lucia",2
"2020-11","Sudan",13
"2020-11","Sweden",12
"2020-11","Switzerland",30
"2020-11","Tajikistan",4
"2020-11","Thailand",1
"2020-11","Togo",6
"2020-11","Trinidad & Tobago",9
"2020-11","Tunisia",28
"2020-11","Turkey",30
"2020-11","Uganda",22
"2020-11","Ukraine",30
"2020-11","United Arab Emirates",28
"2020-11","United Kingdom",30
"2020-11","United States",30
"2020-11","Uruguay",17
"2020-11","Uzbekistan",20
"2020-11","Venezuela",30
"2020-11","Zambia",4
"2020-11","Zimbabwe",17
"2020-12","Afghanistan",30
"2020-12","Albania",31
"2020-12","Algeria",31
"2020-12","Andorra",8
"2020-12","Angola",23
"2020-12","Antigua & Barbuda",1
"2020-12","Argentina",30
"2020-12","Armenia",31
"2020-12","Australia",1
"2020-12","Austria",31
"2020-12","Azerbaijan",31
"2020-12","Bahamas",3
"2020-12","Bahrain",7
"2020-12","Bangladesh",31
"2020-12","Belarus",31
"2020-12","Belgium",30
"2020-12","Belize",22
"2020-12","Benin",1
"2020-12","Bolivia",31
"2020-12","Bosnia & Herzegovina",28
"2020-12","Botswana",5
"2020-12","Brazil",31
"2020-12","Bulgaria",31
"2020-12","Burkina Faso",10
"2020-12","Burundi",1
"2020-12","Cameroon",4
"2020-12","Canada",31
"2020-12","Cape Verde",8
"2020-12","Chad",3
"2020-12","Chile",30
"2020-12","China",19
"2020-12","Colombia",31
"2020-12","Comoros",2
"2020-12","Costa Rica",22
"2020-12","Croatia",31
"2020-12","Cuba",9
"2020-12","Cyprus",29
"2020-12","Czechia",30
"2020-12","Democratic Republic of the Congo",18
"2020-12","Denmark",31
"2020-12","Dominican Republic",26
"2020-12","Ecuador",28
"2020-12","Egypt",31
"2020-12","El Salvador",29
"2020-12","Equatorial Guinea",1
"2020-12","Eritrea",2
"2020-12","Estonia",30
"2020-12","Eswatini",21
"2020-12","Ethiopia",31
"2020-12","Finland",30
"2020-12","France",31
"2020-12","Gabon",3
"2020-12","Gambia",1
"2020-12","Georgia",31
"2020-12","Germany",31
"2020-12","Ghana",6
"2020-12","Greece",31
"2020-12","Guatemala",31
"2020-12","Guinea",3
"2020-12","Guinea-Bissau",1
"2020-12","Guyana",9
"2020-12","Honduras",24
"2020-12","Hungary",31
"2020-12","Iceland",3
"2020-12","India",31
"2020-12","Indonesia",31
"2020-12","Iran",31
"2020-12","Iraq",31
"2020-12","Ireland",27
"2020-12","Israel",31
"2020-12","Italy",31
"2020-12","Ivory Coast",3
"2020-12","Jamaica",21
"2020-12","Japan",31
"2020-12","Jordan",31
"2020-12","Kazakhstan",4
"2020-12","Kenya",31
"2020-12","Kuwait",25
"2020-12","Kyrgyzstan",22
"2020-12","Latvia",31
"2020-12","Lebanon",30
"2020-12","Lesotho",3
"2020-12","Libya",27
"2020-12","Lithuania",31
"2020-12","Luxembourg",18
"2020-12","Madagascar",4
"2020-12","Malawi",4
"2020-12","Malaysia",29
"2020-12","Maldives",2
"2020-12","Mali",28
"2020-12","Malta",27
"2020-12","Mauritania",29
"2020-12","Mexico",31
"2020-12","Moldova",31
"2020-12","Montenegro",31
"2020-12","Morocco",31
"2020-12","Mozambique",21
"2020-12","Myanmar (Burma)",31
"2020-12","Namibia",19
"2020-12","Nepal",31
"2020-12","Netherlands",31
"2020-12","Niger",19
"2020-12","Nigeria",26
"2020-12","North Macedonia",31
"2020-12","Norway",17
"2020-12","Oman",19
"2020-12","Pakistan",31
"2020-12","Palestinian Territories",31
"2020-12","Panama",31
"2020-12","Papua New Guinea",2
"2020-12","Paraguay",30
"2020-12","Peru",31
"2020-12","Philippines",31
"2020-12","Poland",31
"2020-12","Portugal",31
"2020-12","Qatar",8
"2020-12","Republic of the Congo",4
"2020-12","Romania",31
"2020-12","Russia",31
"2020-12","Rwanda",17
"2020-12","San Marino",12
"2020-12","Saudi Arabia",31
"2020-12","Senegal",27
"2020-12","Serbia",31
"2020-12","Sierra Leone",2
"2020-12","Slovakia",28
"2020-12","Slovenia",31
"2020-12","Somalia",4
"2020-12","South Africa",31
"2020-12","South Korea",30
"2020-12","South Sudan",2
"2020-12","Spain",21
"2020-12","Sri Lanka",28
"2020-12","St. Lucia",2
"2020-12","Sudan",19
"2020-12","Sweden",11
"2020-12","Switzerland",31
"2020-12","Tajikistan",3
"2020-12","Thailand",1
"2020-12","Togo",3
"2020-12","Trinidad & Tobago",6
"2020-12","Tunisia",28
"2020-12","Turkey",31
"2020-12","Uganda",15
"2020-12","Ukraine",31
"2020-12","United Arab Emirates",31
"2020-12","United Kingdom",31
"2020-12","United States",31
"2020-12","Uruguay",27
"2020-12","Uzbekistan",4
"2020-12","Venezuela",31
"2020-12","Zambia",17
"2020-12","Zimbabwe",27
"2021-01","Afghanistan",29
"2021-01","Albania",30
"2021-01","Algeria",31
"2021-01","Andorra",12
"2021-01","Angola",24
"2021-01","Antigua & Barbuda",2
"2021-01","Argentina",31
"2021-01","Armenia",31
"2021-01","Austria",31
"2021-01","Azerbaijan",31
"2021-01","Bahamas",3
"2021-01","Bahrain",15
"2021-01","Bangladesh",31
"2021-01","Barbados",5
"2021-01","Belarus",31
"2021-01","Belgium",31
"2021-01","Belize",22
"2021-01","Benin",3
"2021-01","Bhutan",1
"2021-01","Bolivia",31
"2021-01","Bosnia & Herzegovina",19
"2021-01","Botswana",8
"2021-01","Brazil",31
"2021-01","Bulgaria",31
"2021-01","Burkina Faso",15
"2021-01","Cameroon",3
"2021-01","Canada",31
"2021-01","Cape Verde",13
"2021-01","Chad",13
"2021-01","Chile",30
"2021-01","China",23
"2021-01","Colombia",31
"2021-01","Comoros",22
"2021-01","Costa Rica",20
"2021-01","Croatia",31
"2021-01","Cuba",24
"2021-01","Cyprus",27
"2021-01","Czechia",31
"2021-01","Democratic Republic of the Congo",19
"2021-01","Denmark",30
"2021-01","Djibouti",2
"2021-01","Dominican Republic",23
"2021-01","Ecuador",29
"2021-01","Egypt",31
"2021-01","El Salvador",29
"2021-01","Eritrea",2
"2021-01","Estonia",31
"2021-01","Eswatini",30
"2021-01","Ethiopia",31
"2021-01","Finland",29
"2021-01","France",31
"2021-01","Gabon",3
"2021-01","Gambia",4
"2021-01","Georgia",31
"2021-01","Germany",31
"2021-01","Ghana",13
"2021-01","Greece",31
"2021-01","Grenada",1
"2021-01","Guatemala",30
"2021-01","Guinea",1
"2021-01","Guyana",8
"2021-01","Honduras",31
"2021-01","Hungary",31
"2021-01","India",30
"2021-01","Indonesia",31
"2021-01","Iran",31
"2021-01","Iraq",31
"2021-01","Ireland",31
"2021-01","Israel",31
"2021-01","Italy",31
"2021-01","Ivory Coast",12
"2021-01","Jamaica",25
"2021-01","Japan",31
"2021-01","Jordan",31
"2021-01","Kazakhstan",5
"2021-01","Kenya",26
"2021-01","Kuwait",17
"2021-01","Kyrgyzstan",23
"2021-01","Latvia",31
"2021-01","Lebanon",31
"2021-01","Lesotho",20
"2021-01","Liberia",1
"2021-01","Libya",26
"2021-01","Lithuania",31
"2021-01","Luxembourg",18
"2021-01","Madagascar",5
"2021-01","Malawi",29
"2021-01","Malaysia",31
"2021-01","Maldives",4
"2021-01","Mali",26
"2021-01","Malta",27
"2021-01","Mauritania",28
"2021-01","Mexico",31
"2021-01","Moldova",31
"2021-01","Montenegro",30
"2021-01","Morocco",31
"2021-01","Mozambique",29
"2021-01","Myanmar (Burma)",31
"2021-01","Namibia",28
"2021-01","Nepal",30
"2021-01","Netherlands",31
"2021-01","Niger",20
"2021-01","Nigeria",31
"2021-01","North Macedonia",31
"2021-01","Norway",19
"2021-01","Oman",16
"2021-01","Pakistan",31
"2021-01","Palestinian Territories",31
"2021-01","Panama",31
"2021-01","Paraguay",30
"2021-01","Peru",31
"2021-01","Philippines",31
"2021-01","Poland",31
"2021-01","Portugal",31
"2021-01","Qatar",2
"2021-01","Republic of the Congo",3
"2021-01","Romania",31
"2021-01","Russia",31
"2021-01","Rwanda",31
"2021-01","San Marino",5
"2021-01","Saudi Arabia",31
"2021-01","Senegal",30
"2021-01","Serbia",30
"2021-01","Seychelles",3
"2021-01","Sierra Leone",2
"2021-01","Slovakia",29
"2021-01","Slovenia",31
"2021-01","South Africa",31
"2021-01","South Korea",31
"2021-01","South Sudan",1
"2021-01","Spain",19
"2021-01","Sri Lanka",30
"2021-01","St. Lucia",6
"2021-01","St. Vincent & Grenadines",2
"2021-01","Sudan",8
"2021-01","Sweden",13
"2021-01","Switzerland",31
"2021-01","Taiwan",1
"2021-01","Tajikistan",1
"2021-01","Thailand",13
"2021-01","Togo",8
"2021-01","Trinidad & Tobago",7
"2021-01","Tunisia",31
"2021-01","Turkey",31
"2021-01","Uganda",15
"2021-01","Ukraine",31
"2021-01","United Arab Emirates",31
"2021-01","United Kingdom",31
"2021-01","United States",31
"2021-01","Uruguay",31
"2021-01","Uzbekistan",7
"2021-01","Venezuela",30
"2021-01","Zambia",31
"2021-01","Zimbabwe",31
"2021-02","Afghanistan",21
"2021-02","Albania",28
"2021-02","Algeria",27
"2021-02","Andorra",8
"2021-02","Angola",21
"2021-02","Antigua & Barbuda",6
"2021-02","Argentina",28
"2021-02","Armenia",28
"2021-02","Austria",28
"2021-02","Azerbaijan",28
"2021-02","Bahamas",2
"2021-02","Bahrain",24
"2021-02","Bangladesh",28
"2021-02","Barbados",14
"2021-02","Belarus",28
"2021-02","Belgium",28
"2021-02","Belize",8
"2021-02","Benin",6
"2021-02","Bolivia",28
"2021-02","Bosnia & Herzegovina",19
"2021-02","Botswana",8
"2021-02","Brazil",28
"2021-02","Bulgaria",28
"2021-02","Burkina Faso",10
"2021-02","Burundi",1
"2021-02","Cameroon",4
"2021-02","Canada",28
"2021-02","Cape Verde",13
"2021-02","Chad",15
"2021-02","Chile",28
"2021-02","China",14
"2021-02","Colombia",28
"2021-02","Comoros",19
"2021-02","Costa Rica",20
"2021-02","Croatia",28
"2021-02","Cuba",28
"2021-02","Cyprus",20
"2021-02","Czechia",28
"2021-02","Democratic Republic of the Congo",12
"2021-02","Denmark",26
"2021-02","Dominican Republic",28
"2021-02","Ecuador",28
"2021-02","Egypt",28
"2021-02","El Salvador",28
"2021-02","Equatorial Guinea",4
"2021-02","Estonia",28
"2021-02","Eswatini",20
"2021-02","Ethiopia",28
"2021-02","Finland",25
"2021-02","France",27
"2021-02","Gabon",7
"2021-02","Gambia",12
"2021-02","Georgia",28
"2021-02","Germany",28
"2021-02","Ghana",21
"2021-02","Greece",28
"2021-02","Guatemala",28
"2021-02","Guinea",7
"2021-02","Guinea-Bissau",3
"2021-02","Guyana",12
"2021-02","Honduras",27
"2021-02","Hungary",28
"2021-02","India",28
"2021-02","Indonesia",28
"2021-02","Iran",28
"2021-02","Iraq",28
"2021-02","Ireland",27
"2021-02","Israel",27
"2021-02","Italy",28
"2021-02","Ivory Coast",18
"2021-02","Jamaica",23
"2021-02","Japan",28
"2021-02","Jordan",28
"2021-02","Kazakhstan",4
"2021-02","Kenya",23
"2021-02","Kuwait",26
"2021-02","Kyrgyzstan",19
"2021-02","Latvia",28
"2021-02","Lebanon",28
"2021-02","Lesotho",15
"2021-02","Liberia",1
"2021-02","Libya",24
"2021-02","Lithuania",28
"2021-02","Luxembourg",20
"2021-02","Madagascar",3
"2021-02","Malawi",27
"2021-02","Malaysia",28
"2021-02","Maldives",9
"2021-02","Mali",13
"2021-02","Malta",23
"2021-02","Mauritania",16
"2021-02","Mexico",27
"2021-02","Moldova",28
"2021-02","Montenegro",28
"2021-02","Morocco",28
"2021-02","Mozambique",27
"2021-02","Myanmar (Burma)",17
"2021-02","Namibia",25
"2021-02","Nepal",18
"2021-02","Netherlands",28
"2021-02","New Zealand",1
"2021-02","Niger",10
"2021-02","Nigeria",28
"2021-02","North Macedonia",28
"2021-02","Norway",11
"2021-02","Oman",16
"2021-02","Pakistan",27
"2021-02","Palestinian Territories",28
"2021-02","Panama",28
"2021-02","Papua New Guinea",3
"2021-02","Paraguay",28
"2021-02","Peru",28
"2021-02","Philippines",28
"2021-02","Poland",28
"2021-02","Portugal",28
"2021-02","Qatar",9
"2021-02","Republic of the Congo",4
"2021-02","Romania",28
"2021-02","Russia",28
"2021-02","Rwanda",23
"2021-02","San Marino",6
"2021-02","Sao Tome and Principe",9
"2021-02","Saudi Arabia",28
"2021-02","Senegal",28
"2021-02","Serbia",28
"2021-02","Seychelles",8
"2021-02","Slovakia",28
"2021-02","Slovenia",27
"2021-02","Somalia",18
"2021-02","South Africa",28
"2021-02","South Korea",28
"2021-02","South Sudan",13
"2021-02","Spain",20
"2021-02","Sri Lanka",26
"2021-02","St. Lucia",13
"2021-02","St. Vincent & Grenadines",4
"2021-02","Sudan",13
"2021-02","Sweden",16
"2021-02","Switzerland",27
"2021-02","Taiwan",1
"2021-02","Thailand",5
"2021-02","Togo",6
"2021-02","Trinidad & Tobago",5
"2021-02","Tunisia",28
"2021-02","Turkey",28
"2021-02","Uganda",6
"2021-02","Ukraine",28
"2021-02","United Arab Emirates",28
"2021-02","United Kingdom",28
"2021-02","United States",28
"2021-02","Uruguay",28
"2021-02","Uzbekistan",1
"2021-02","Venezuela",28
"2021-02","Zambia",28
"2021-02","Zimbabwe",25
"2021-03","Afghanistan",18
"2021-03","Albania",31
"2021-03","Algeria",31
"2021-03","Andorra",4
"2021-03","Angola",20
"2021-03","Antigua & Barbuda",7
"2021-03","Argentina",31
"2021-03","Armenia",31
"2021-03","Austria",31
"2021-03","Azerbaijan",31
"2021-03","Bahamas",4
"2021-03","Bahrain",30
"2021-03","Bangladesh",31
"2021-03","Barbados",7
"2021-03","Belarus",31
"2021-03","Belgium",30
"2021-03","Belize",3
"2021-03","Benin",3
"2021-03","Bolivia",31
"2021-03","Bosnia & Herzegovina",22
"2021-03","Botswana",9
"2021-03","Brazil",31
"2021-03","Bulgaria",31
"2021-03","Burkina Faso",4
"2021-03","Burundi",1
"2021-03","Cambodia",8
"2021-03","Cameroon",3
"2021-03","Canada",31
"2021-03","Cape Verde",14
"2021-03","Central African Republic",2
"2021-03","Chad",14
"2021-03","Chile",31
"2021-03","China",6
"2021-03","Colombia",31
"2021-03","Comoros",2
"2021-03","Costa Rica",12
"2021-03","Croatia",31
"2021-03","Cuba",31
"2021-03","Cyprus",16
"2021-03","Czechia",31
"2021-03","Democratic Republic of the Congo",8
"2021-03","Denmark",28
"2021-03","Djibouti",6
"2021-03","Dominican Republic",30
"2021-03","Ecuador",31
"2021-03","Egypt",31
"2021-03","El Salvador",27
"2021-03","Equatorial Guinea",7
"2021-03","Eritrea",3
"2021-03","Estonia",31
"2021-03","Eswatini",9
"2021-03","Ethiopia",31
"2021-03","Finland",29
"2021-03","France",31
"2021-03","Gabon",14
"2021-03","Gambia",9
"2021-03","Georgia",31
"2021-03","Germany",31
"2021-03","Ghana",17
"2021-03","Greece",31
"2021-03","Guatemala",30
"2021-03","Guinea",17
"2021-03","Guinea-Bissau",8
"2021-03","Guyana",22
"2021-03","Honduras",30
"2021-03","Hungary",31
"2021-03","India",31
"2021-03","Indonesia",31
"2021-03","Iran",31
"2021-03","Iraq",31
"2021-03","Ireland",26
"2021-03","Israel",29
"2021-03","Italy",31
"2021-03","Ivory Coast",24
"2021-03","Jamaica",31
"2021-03","Japan",31
"2021-03","Jordan",31
"2021-03","Kazakhstan",4
"2021-03","Kenya",31
"2021-03","Kuwait",31
"2021-03","Kyrgyzstan",17
"2021-03","Latvia",31
"2021-03","Lebanon",31
"2021-03","Lesotho",7
"2021-03","Libya",27
"2021-03","Lithuania",31
"2021-03","Luxembourg",23
"2021-03","Madagascar",19
"2021-03","Malawi",27
"2021-03","Malaysia",31
"2021-03","Maldives",5
"2021-03","Mali",18
"2021-03","Malta",30
"2021-03","Mauritania",8
"2021-03","Mexico",31
"2021-03","Moldova",31
"2021-03","Montenegro",31
"2021-03","Morocco",30
"2021-03","Mozambique",29
"2021-03","Myanmar (Burma)",7
"2021-03","Namibia",27
"2021-03","Nepal",13
"2021-03","Netherlands",31
"2021-03","Niger",8
"2021-03","Nigeria",25
"2021-03","North Macedonia",31
"2021-03","Norway",11
"2021-03","Oman",21
"2021-03","Pakistan",31
"2021-03","Palestinian Territories",31
"2021-03","Panama",31
"2021-03","Papua New Guinea",12
"2021-03","Paraguay",31
"2021-03","Peru",31
"2021-03","Philippines",31
"2021-03","Poland",31
"2021-03","Portugal",31
"2021-03","Qatar",23
"2021-03","Republic of the Congo",3
"2021-03","Romania",31
"2021-03","Russia",31
"2021-03","Rwanda",25
"2021-03","San Marino",8
"2021-03","Sao Tome and Principe",5
"2021-03","Saudi Arabia",31
"2021-03","Senegal",31
"2021-03","Serbia",29
"2021-03","Seychelles",6
"2021-03","Singapore",1
"2021-03","Slovakia",31
"2021-03","Slovenia",31
"2021-03","Somalia",26
"2021-03","South Africa",31
"2021-03","South Korea",31
"2021-03","South Sudan",11
"2021-03","Spain",21
"2021-03","Sri Lanka",24
"2021-03","St. Lucia",13
"2021-03","St. Vincent & Grenadines",2
"2021-03","Sudan",10
"2021-03","Sweden",18
"2021-03","Switzerland",31
"2021-03","Taiwan",1
"2021-03","Thailand",11
"2021-03","Togo",14
"2021-03","Trinidad & Tobago",3
"2021-03","Tunisia",31
"2021-03","Turkey",31
"2021-03","Uganda",1
"2021-03","Ukraine",31
"2021-03","United Arab Emirates",31
"2021-03","United Kingdom",31
"2021-03","United States",31
"2021-03","Uruguay",31
"2021-03","Uzbekistan",6
"2021-03","Venezuela",29
"2021-03","Zambia",29
"2021-03","Zimbabwe",24
"2021-04","Afghanistan",25
"2021-04","Albania",30
"2021-04","Algeria",30
"2021-04","Andorra",8
"2021-04","Angola",24
"2021-04","Antigua & Barbuda",4
"2021-04","Argentina",30
"2021-04","Armenia",30
"2021-04","Australia",1
"2021-04","Austria",30
"2021-04","Azerbaijan",30
"2021-04","Bahamas",6
"2021-04","Bahrain",30
"2021-04","Bangladesh",30
"2021-04","Barbados",2
"2021-04","Belarus",30
"2021-04","Belgium",30
"2021-04","Belize",5
"2021-04","Benin",4
"2021-04","Bolivia",28
"2021-04","Bosnia & Herzegovina",21
"2021-04","Botswana",9
"2021-04","Brazil",30
"2021-04","Bulgaria",28
"2021-04","Burkina Faso",8
"2021-04","Cambodia",26
"2021-04","Cameroon",5
"2021-04","Canada",30
"2021-04","Cape Verde",22
"2021-04","Central African Republic",8
"2021-04","Chad",6
"2021-04","Chile",30
"2021-04","China",3
"2021-04","Colombia",30
"2021-04","Costa Rica",16
"2021-04","Croatia",30
"2021-04","Cuba",29
"2021-04","Cyprus",23
"2021-04","Czechia",30
"2021-04","Democratic Republic of the Congo",7
"2021-04","Denmark",27
"2021-04","Djibouti",23
"2021-04","Dominican Republic",30
"2021-04","Ecuador",29
"2021-04","Egypt",30
"2021-04","El Salvador",28
"2021-04","Equatorial Guinea",5
"2021-04","Estonia",29
"2021-04","Eswatini",4
"2021-04","Ethiopia",30
"2021-04","Finland",25
"2021-04","France",30
"2021-04","Gabon",9
"2021-04","Gambia",6
"2021-04","Georgia",30
"2021-04","Germany",30
"2021-04","Ghana",11
"2021-04","Greece",30
"2021-04","Guatemala",30
"2021-04","Guinea",14
"2021-04","Guinea-Bissau",3
"2021-04","Guyana",26
"2021-04","Honduras",26
"2021-04","Hungary",30
"2021-04","India",30
"2021-04","Indonesia",30
"2021-04","Iran",30
"2021-04","Iraq",30
"2021-04","Ireland",27
"2021-04","Israel",27
"2021-04","Italy",30
"2021-04","Ivory Coast",21
"2021-04","Jamaica",29
"2021-04","Japan",30
"2021-04","Jordan",30
"2021-04","Kazakhstan",4
"2021-04","Kenya",30
"2021-04","Kuwait",30
"2021-04","Kyrgyzstan",27
"2021-04","Latvia",29
"2021-04","Lebanon",30
"2021-04","Lesotho",1
"2021-04","Libya",26
"2021-04","Lithuania",30
"2021-04","Luxembourg",16
"2021-04","Madagascar",30
"2021-04","Malawi",19
"2021-04","Malaysia",30
"2021-04","Maldives",6
"2021-04","Mali",30
"2021-04","Malta",14
"2021-04","Mauritania",6
"2021-04","Mauritius",3
"2021-04","Mexico",30
"2021-04","Moldova",30
"2021-04","Montenegro",30
"2021-04","Morocco",30
"2021-04","Mozambique",16
"2021-04","Myanmar (Burma)",2
"2021-04","Namibia",28
"2021-04","Nepal",25
"2021-04","Netherlands",30
"2021-04","Niger",5
"2021-04","Nigeria",6
"2021-04","North Macedonia",30
"2021-04","Norway",16
"2021-04","Oman",21
"2021-04","Pakistan",30
"2021-04","Palestinian Territories",30
"2021-04","Panama",30
"2021-04","Papua New Guinea",12
"2021-04","Paraguay",30
"2021-04","Peru",30
"2021-04","Philippines",30
"2021-04","Poland",30
"2021-04","Portugal",28
"2021-04","Qatar",30
"2021-04","Republic of the Congo",3
"2021-04","Romania",30
"2021-04","Russia",30
"2021-04","Rwanda",18
"2021-04","San Marino",5
"2021-04","Sao Tome and Principe",1
"2021-04","Saudi Arabia",30
"2021-04","Senegal",24
"2021-04","Serbia",30
"2021-04","Seychelles",6
"2021-04","Slovakia",29
"2021-04","Slovenia",30
"2021-04","Somalia",13
"2021-04","South Africa",30
"2021-04","South Korea",30
"2021-04","South Sudan",4
"2021-04","Spain",21
"2021-04","Sri Lanka",21
"2021-04","St. Lucia",9
"2021-04","St. Vincent & Grenadines",1
