"monthly","name","frequency"
"2020-09","Senegal",9
"2020-09","Serbia",27
"2020-09","Seychelles",1
"2020-09","Sierra Leone",1
"2020-09","Singapore",5
"2020-09","Slovakia",27
"2020-09","Slovenia",27
"2020-09","Somalia",1
"2020-09","South Africa",19
"2020-09","South Korea",26
"2020-09","South Sudan",1
"2020-09","Spain",4
"2020-09","Sri Lanka",21
"2020-09","St. Lucia",19
"2020-09","St. Vincent & Grenadines",2
"2020-09","Sudan",1
"2020-09","Sweden",4
"2020-09","Switzerland",25
"2020-09","Taiwan",3
"2020-09","Thailand",30
"2020-09","Togo",23
"2020-09","Trinidad & Tobago",16
"2020-09","Tunisia",17
"2020-09","Turkey",19
"2020-09","Uganda",17
"2020-09","Ukraine",27
"2020-09","United Arab Emirates",24
"2020-09","United Kingdom",30
"2020-09","United States",27
"2020-09","Uruguay",10
"2020-09","Venezuela",1
"2020-09","Vietnam",7
"2020-09","Zambia",17
"2020-10","Afghanistan",5
"2020-10","Albania",2
"2020-10","Algeria",2
"2020-10","Angola",3
"2020-10","Argentina",23
"2020-10","Armenia",25
"2020-10","Australia",26
"2020-10","Austria",27
"2020-10","Azerbaijan",27
"2020-10","Bahamas",13
"2020-10","Bahrain",25
"2020-10","Bangladesh",21
"2020-10","Barbados",14
"2020-10","Belgium",13
"2020-10","Belize",17
"2020-10","Benin",3
"2020-10","Bermuda",19
"2020-10","Bolivia",15
"2020-10","Bosnia & Herzegovina",23
"2020-10","Botswana",4
"2020-10","Brazil",3
"2020-10","Brunei",18
"2020-10","Bulgaria",24
"2020-10","Burkina Faso",13
"2020-10","Cameroon",1
"2020-10","Canada",24
"2020-10","Cape Verde",3
"2020-10","Central African Republic",4
"2020-10","Chad",11
"2020-10","Chile",27
"2020-10","Colombia",23
"2020-10","Comoros",4
"2020-10","Costa Rica",24
"2020-10","Croatia",23
"2020-10","Cuba",17
"2020-10","Cyprus",19
"2020-10","Czechia",27
"2020-10","Democratic Republic of the Congo",9
"2020-10","Denmark",22
"2020-10","Djibouti",9
"2020-10","Dominica",1
"2020-10","Dominican Republic",10
"2020-10","Ecuador",14
"2020-10","Egypt",3
"2020-10","El Salvador",15
"2020-10","Equatorial Guinea",6
"2020-10","Eritrea",4
"2020-10","Estonia",22
"2020-10","Eswatini",3
"2020-10","Ethiopia",18
"2020-10","Faroe Islands",28
"2020-10","Fiji",8
"2020-10","Finland",16
"2020-10","France",20
"2020-10","Gabon",8
"2020-10","Gambia",7
"2020-10","Georgia",31
"2020-10","Germany",4
"2020-10","Ghana",12
"2020-10","Greece",20
"2020-10","Greenland",20
"2020-10","Guatemala",21
"2020-10","Guinea",14
"2020-10","Guinea-Bissau",1
"2020-10","Guyana",3
"2020-10","Honduras",3
"2020-10","Hong Kong SAR China",2
"2020-10","Hungary",26
"2020-10","Iceland",31
"2020-10","India",26
"2020-10","Indonesia",26
"2020-10","Iran",14
"2020-10","Iraq",19
"2020-10","Ireland",23
"2020-10","Italy",27
"2020-10","Ivory Coast",12
"2020-10","Jamaica",22
"2020-10","Japan",16
"2020-10","Jordan",26
"2020-10","Kazakhstan",7
"2020-10","Kenya",16
"2020-10","Kyrgyzstan",4
"2020-10","Latvia",22
"2020-10","Lebanon",24
"2020-10","Lesotho",7
"2020-10","Liberia",4
"2020-10","Libya",3
"2020-10","Lithuania",14
"2020-10","Luxembourg",24
"2020-10","Madagascar",14
"2020-10","Malawi",10
"2020-10","Mali",14
"2020-10","Malta",18
"2020-10","Mauritania",8
"2020-10","Mauritius",3
"2020-10","Mexico",12
"2020-10","Morocco",11
"2020-10","Mozambique",15
"2020-10","Myanmar (Burma)",20
"2020-10","Namibia",13
"2020-10","Nepal",10
"2020-10","Netherlands",4
"2020-10","New Caledonia",22
"2020-10","New Zealand",24
"2020-10","Niger",11
"2020-10","Nigeria",16
"2020-10","North Macedonia",2
"2020-10","Norway",16
"2020-10","Pakistan",25
"2020-10","Palestinian Territories",22
"2020-10","Paraguay",20
"2020-10","Peru",22
"2020-10","Philippines",19
"2020-10","Poland",13
"2020-10","Portugal",11
"2020-10","Qatar",26
"2020-10","Republic of the Congo",1
"2020-10","Romania",18
"2020-10","Russia",16
"2020-10","Rwanda",12
"2020-10","San Marino",3
"2020-10","Sao Tome and Principe",1
"2020-10","Saudi Arabia",18
"2020-10","Senegal",10
"2020-10","Serbia",27
"2020-10","Seychelles",4
"2020-10","Sierra Leone",2
"2020-10","Singapore",4
"2020-10","Slovakia",26
"2020-10","Slovenia",25
"2020-10","Somalia",2
"2020-10","South Africa",15
"2020-10","South Korea",24
"2020-10","South Sudan",4
"2020-10","Spain",4
"2020-10","Sri Lanka",26
"2020-10","St. Lucia",24
"2020-10","St. Vincent & Grenadines",1
"2020-10","Sudan",3
"2020-10","Sweden",3
"2020-10","Switzerland",16
"2020-10","Taiwan",4
"2020-10","Thailand",31
"2020-10","Togo",13
"2020-10","Trinidad & Tobago",18
"2020-10","Tunisia",8
"2020-10","Turkey",21
"2020-10","Uganda",14
"2020-10","Ukraine",25
"2020-10","United Arab Emirates",17
"2020-10","United Kingdom",31
"2020-10","United States",26
"2020-10","Uruguay",14
"2020-10","Vietnam",5
"2020-10","Zambia",10
"2020-10","Zimbabwe",1
"2020-11","Afghanistan",4
"2020-11","Albania",13
"2020-11","Algeria",1
"2020-11","Angola",2
"2020-11","Argentina",21
"2020-11","Armenia",26
"2020-11","Australia",26
"2020-11","Austria",25
"2020-11","Azerbaijan",27
"2020-11","Bahrain",20
"2020-11","Bangladesh",18
"2020-11","Barbados",20
"2020-11","Belarus",10
"2020-11","Belgium",14
"2020-11","Belize",22
"2020-11","Benin",2
"2020-11","Bermuda",16
"2020-11","Bhutan",18
"2020-11","Bolivia",27
"2020-11","Bosnia & Herzegovina",25
"2020-11","Botswana",6
"2020-11","Brazil",2
"2020-11","Brunei",22
"2020-11","Bulgaria",24
"2020-11","Burkina Faso",17
"2020-11","Cameroon",2
"2020-11","Canada",21
"2020-11","Cape Verde",3
"2020-11","Central African Republic",3
"2020-11","Chad",7
"2020-11","Chile",27
"2020-11","Colombia",21
"2020-11","Comoros",2
"2020-11","Costa Rica",21
"2020-11","Croatia",25
"2020-11","Cuba",28
"2020-11","Cyprus",16
"2020-11","Czechia",27
"2020-11","Denmark",19
"2020-11","Dominica",1
"2020-11","Dominican Republic",10
"2020-11","Ecuador",19
"2020-11","Egypt",2
"2020-11","El Salvador",9
"2020-11","Eritrea",2
"2020-11","Estonia",11
"2020-11","Ethiopia",25
"2020-11","Faroe Islands",26
"2020-11","Fiji",8
"2020-11","Finland",11
"2020-11","France",19
"2020-11","Gabon",13
"2020-11","Georgia",30
"2020-11","Germany",3
"2020-11","Ghana",16
"2020-11","Greece",30
"2020-11","Greenland",22
"2020-11","Guatemala",17
"2020-11","Guinea",18
"2020-11","Honduras",9
"2020-11","Hong Kong SAR China",2
"2020-11","Hungary",25
"2020-11","Iceland",30
"2020-11","India",25
"2020-11","Indonesia",27
"2020-11","Iran",21
"2020-11","Iraq",29
"2020-11","Ireland",26
"2020-11","Italy",27
"2020-11","Ivory Coast",20
"2020-11","Jamaica",17
"2020-11","Japan",16
"2020-11","Jordan",24
"2020-11","Kazakhstan",5
"2020-11","Kenya",16
"2020-11","Kyrgyzstan",28
"2020-11","Latvia",24
"2020-11","Lebanon",25
"2020-11","Liberia",3
"2020-11","Libya",15
"2020-11","Lithuania",12
"2020-11","Luxembourg",15
"2020-11","Madagascar",4
"2020-11","Malaysia",3
"2020-11","Mali",17
"2020-11","Malta",15
"2020-11","Mauritania",16
"2020-11","Mauritius",6
"2020-11","Mexico",12
"2020-11","Morocco",21
"2020-11","Mozambique",17
"2020-11","Myanmar (Burma)",16
"2020-11","Namibia",17
"2020-11","Nepal",15
"2020-11","Netherlands",5
"2020-11","New Caledonia",26
"2020-11","New Zealand",22
"2020-11","Niger",20
"2020-11","Nigeria",15
"2020-11","North Macedonia",9
"2020-11","Norway",19
"2020-11","Pakistan",26
"2020-11","Palestinian Territories",23
"2020-11","Panama",7
"2020-11","Papua New Guinea",3
"2020-11","Paraguay",16
"2020-11","Peru",19
"2020-11","Philippines",15
"2020-11","Poland",19
"2020-11","Portugal",12
"2020-11","Qatar",26
"2020-11","Romania",19
"2020-11","Russia",18
"2020-11","Sao Tome and Principe",15
"2020-11","Saudi Arabia",14
"2020-11","Senegal",16
"2020-11","Serbia",27
"2020-11","Seychelles",1
"2020-11","Sierra Leone",2
"2020-11","Singapore",4
"2020-11","Slovakia",26
"2020-11","Slovenia",27
"2020-11","Somalia",1
"2020-11","South Africa",13
"2020-11","South Korea",21
"2020-11","South Sudan",12
"2020-11","Spain",2
"2020-11","Sri Lanka",26
"2020-11","St. Lucia",25
"2020-11","Sudan",1
"2020-11","Sweden",4
"2020-11","Switzerland",18
"2020-11","Taiwan",5
"2020-11","Thailand",30
"2020-11","Trinidad & Tobago",18
"2020-11","Tunisia",18
"2020-11","Turkey",24
"2020-11","Uganda",18
"2020-11","Ukraine",23
"2020-11","United Arab Emirates",16
"2020-11","United Kingdom",30
"2020-11","United States",27
"2020-11","Uruguay",17
"2020-11","Western Sahara",1
"2020-11","Zimbabwe",6
"2020-12","Afghanistan",3
"2020-12","Albania",12
"2020-12","Angola",1
"2020-12","Antigua & Barbuda",6
"2020-12","Argentina",19
"2020-12","Armenia",21
"2020-12","Australia",21
"2020-12","Austria",22
"2020-12","Azerbaijan",23
"2020-12","Bahamas",2
"2020-12","Bahrain",20
"2020-12","Bangladesh",10
"2020-12","Barbados",11
"2020-12","Belarus",2
"2020-12","Belgium",7
"2020-12","Belize",10
"2020-12","Benin",5
"2020-12","Bermuda",16
"2020-12","Bhutan",12
"2020-12","Bolivia",11
"2020-12","Bosnia & Herzegovina",23
"2020-12","Botswana",7
"2020-12","Brazil",1
"2020-12","Brunei",13
"2020-12","Bulgaria",22
"2020-12","Burkina Faso",21
"2020-12","Burundi",4
"2020-12","Canada",21
"2020-12","Cape Verde",6
"2020-12","Central African Republic",3
"2020-12","Chad",17
"2020-12","Chile",21
"2020-12","Colombia",16
"2020-12","Costa Rica",14
"2020-12","Croatia",20
"2020-12","Cuba",14
"2020-12","Cyprus",7
"2020-12","Czechia",21
"2020-12","Democratic Republic of the Congo",14
"2020-12","Denmark",10
"2020-12","Djibouti",17
"2020-12","Dominica",1
"2020-12","Dominican Republic",3
"2020-12","Ecuador",17
"2020-12","El Salvador",6
"2020-12","Equatorial Guinea",9
"2020-12","Eritrea",2
"2020-12","Estonia",14
"2020-12","Eswatini",4
"2020-12","Ethiopia",21
"2020-12","Faroe Islands",22
"2020-12","Fiji",7
"2020-12","Finland",13
"2020-12","France",20
"2020-12","Gabon",11
"2020-12","Gambia",11
"2020-12","Georgia",2
"2020-12","Germany",2
"2020-12","Ghana",12
"2020-12","Greece",19
"2020-12","Greenland",7
"2020-12","Guatemala",10
"2020-12","Guinea",17
"2020-12","Guinea-Bissau",5
"2020-12","Guyana",2
"2020-12","Honduras",8
"2020-12","Hong Kong SAR China",2
"2020-12","Hungary",22
"2020-12","Iceland",31
"2020-12","India",21
"2020-12","Indonesia",2
"2020-12","Iran",10
"2020-12","Iraq",15
"2020-12","Ireland",21
"2020-12","Israel",6
"2020-12","Italy",22
"2020-12","Ivory Coast",13
"2020-12","Jamaica",2
"2020-12","Japan",2
"2020-12","Kazakhstan",4
"2020-12","Kenya",17
"2020-12","Kyrgyzstan",22
"2020-12","Latvia",23
"2020-12","Lebanon",14
"2020-12","Lesotho",1
"2020-12","Liberia",1
"2020-12","Libya",14
"2020-12","Lithuania",10
"2020-12","Luxembourg",2
"2020-12","Madagascar",3
"2020-12","Malawi",18
"2020-12","Mali",21
"2020-12","Malta",9
"2020-12","Mauritania",18
"2020-12","Mexico",6
"2020-12","Moldova",2
"2020-12","Morocco",18
"2020-12","Mozambique",20
"2020-12","Myanmar (Burma)",10
"2020-12","Namibia",17
"2020-12","Nepal",10
"2020-12","Netherlands",4
"2020-12","New Caledonia",15
"2020-12","New Zealand",16
"2020-12","Niger",20
"2020-12","Nigeria",14
"2020-12","North Macedonia",4
"2020-12","Norway",15
"2020-12","Pakistan",11
"2020-12","Palestinian Territories",14
"2020-12","Panama",3
"2020-12","Papua New Guinea",1
"2020-12","Paraguay",11
"2020-12","Peru",13
"2020-12","Philippines",9
"2020-12","Poland",3
"2020-12","Portugal",6
"2020-12","Qatar",23
"2020-12","Republic of the Congo",1
"2020-12","Romania",3
"2020-12","Russia",2
"2020-12","Rwanda",19
"2020-12","Saudi Arabia",11
"2020-12","Senegal",18
"2020-12","Serbia",23
"2020-12","Seychelles",2
"2020-12","Sierra Leone",1
"2020-12","Singapore",4
"2020-12","Slovakia",22
"2020-12","Slovenia",11
"2020-12","Somalia",1
"2020-12","South Africa",11
"2020-12","South Korea",22
"2020-12","South Sudan",11
"2020-12","Spain",5
"2020-12","Sri Lanka",19
"2020-12","St. Lucia",21
"2020-12","Sweden",4
"2020-12","Switzerland",16
"2020-12","Taiwan",2
"2020-12","Thailand",31
"2020-12","Togo",19
"2020-12","Trinidad & Tobago",11
"2020-12","Tunisia",19
"2020-12","Turkey",22
"2020-12","Uganda",19
"2020-12","Ukraine",19
"2020-12","United Arab Emirates",22
"2020-12","United Kingdom",31
"2020-12","United States",22
"2020-12","Uruguay",2
"2020-12","Venezuela",2
"2020-12","Zambia",17
"2020-12","Zimbabwe",12
"2021-01","Afghanistan",1
"2021-01","Albania",14
"2021-01","Andorra",4
"2021-01","Angola",5
"2021-01","Antigua & Barbuda",9
"2021-01","Argentina",11
"2021-01","Armenia",19
"2021-01","Australia",17
"2021-01","Austria",19
"2021-01","Azerbaijan",19
"2021-01","Bahrain",17
"2021-01","Bangladesh",10
"2021-01","Barbados",10
"2021-01","Belarus",11
"2021-01","Belgium",11
"2021-01","Belize",13
"2021-01","Benin",3
"2021-01","Bermuda",16
"2021-01","Bhutan",9
"2021-01","Bolivia",11
"2021-01","Bosnia & Herzegovina",19
"2021-01","Botswana",8
"2021-01","Brazil",2
"2021-01","Brunei",11
"2021-01","Bulgaria",16
"2021-01","Burkina Faso",13
"2021-01","Burundi",1
"2021-01","Cambodia",1
"2021-01","Cameroon",1
"2021-01","Canada",18
"2021-01","Cape Verde",4
"2021-01","Central African Republic",4
"2021-01","Chad",13
"2021-01","Chile",14
"2021-01","Colombia",15
"2021-01","Costa Rica",26
"2021-01","Croatia",13
"2021-01","Cuba",18
"2021-01","Cyprus",11
"2021-01","Czechia",19
"2021-01","Democratic Republic of the Congo",9
"2021-01","Denmark",8
"2021-01","Djibouti",9
"2021-01","Dominica",3
"2021-01","Dominican Republic",5
"2021-01","Ecuador",14
"2021-01","El Salvador",8
"2021-01","Equatorial Guinea",7
"2021-01","Estonia",18
"2021-01","Eswatini",2
"2021-01","Ethiopia",15
"2021-01","Faroe Islands",18
"2021-01","Fiji",8
"2021-01","Finland",7
"2021-01","France",17
"2021-01","Gabon",11
"2021-01","Gambia",6
"2021-01","Germany",3
"2021-01","Ghana",12
"2021-01","Greece",22
"2021-01","Greenland",5
"2021-01","Grenada",1
"2021-01","Guatemala",8
"2021-01","Guinea",11
"2021-01","Guinea-Bissau",4
"2021-01","Honduras",4
"2021-01","Hong Kong SAR China",3
"2021-01","Hungary",18
"2021-01","Iceland",31
"2021-01","India",18
"2021-01","Iran",11
"2021-01","Iraq",21
"2021-01","Ireland",19
"2021-01","Israel",8
"2021-01","Italy",18
"2021-01","Ivory Coast",15
"2021-01","Jamaica",17
"2021-01","Japan",16
"2021-01","Jordan",4
"2021-01","Kazakhstan",4
"2021-01","Kenya",9
"2021-01","Kuwait",18
"2021-01","Latvia",17
"2021-01","Lebanon",16
"2021-01","Lesotho",1
"2021-01","Liberia",2
"2021-01","Libya",14
"2021-01","Lithuania",14
"2021-01","Luxembourg",26
"2021-01","Madagascar",3
"2021-01","Malawi",9
"2021-01","Maldives",18
"2021-01","Mali",15
"2021-01","Malta",7
"2021-01","Mauritania",13
"2021-01","Mexico",9
"2021-01","Moldova",16
"2021-01","Morocco",15
"2021-01","Mozambique",13
"2021-01","Myanmar (Burma)",8
"2021-01","Namibia",13
"2021-01","Nepal",8
"2021-01","Netherlands",4
"2021-01","New Caledonia",17
"2021-01","New Zealand",13
"2021-01","Niger",14
"2021-01","Nigeria",11
"2021-01","North Macedonia",3
"2021-01","Norway",16
"2021-01","Pakistan",19
"2021-01","Palestinian Territories",15
"2021-01","Panama",2
"2021-01","Papua New Guinea",2
"2021-01","Paraguay",6
"2021-01","Peru",6
"2021-01","Philippines",6
"2021-01","Poland",10
"2021-01","Portugal",9
"2021-01","Qatar",18
"2021-01","Republic of the Congo",3
"2021-01","Romania",10
"2021-01","Russia",9
"2021-01","Rwanda",9
"2021-01","San Marino",9
"2021-01","Saudi Arabia",8
"2021-01","Senegal",14
"2021-01","Serbia",19
"2021-01","Sierra Leone",2
"2021-01","Singapore",5
"2021-01","Slovakia",19
"2021-01","Slovenia",15
"2021-01","Somalia",1
"2021-01","South Africa",15
"2021-01","South Korea",19
"2021-01","South Sudan",1
"2021-01","Spain",3
"2021-01","Sri Lanka",19
"2021-01","St. Lucia",15
"2021-01","St. Vincent & Grenadines",1
"2021-01","Sudan",1
"2021-01","Sweden",5
"2021-01","Switzerland",16
"2021-01","Taiwan",3
"2021-01","Thailand",31
"2021-01","Togo",13
"2021-01","Trinidad & Tobago",5
"2021-01","Tunisia",15
"2021-01","Turkey",18
"2021-01","Uganda",12
"2021-01","Ukraine",14
"2021-01","United Arab Emirates",19
"2021-01","United Kingdom",31
"2021-01","United States",19
"2021-01","Uruguay",7
"2021-01","Venezuela",2
"2021-01","Western Sahara",2
"2021-01","Zambia",9
"2021-01","Zimbabwe",13
"2021-02","Afghanistan",2
"2021-02","Albania",6
"2021-02","Andorra",4
"2021-02","Angola",1
"2021-02","Antigua & Barbuda",16
"2021-02","Argentina",15
"2021-02","Armenia",23
"2021-02","Australia",21
"2021-02","Austria",20
"2021-02","Azerbaijan",24
"2021-02","Bahamas",1
"2021-02","Bahrain",16
"2021-02","Bangladesh",22
"2021-02","Barbados",9
"2021-02","Belarus",12
"2021-02","Belgium",21
"2021-02","Belize",5
"2021-02","Benin",5
"2021-02","Bermuda",16
"2021-02","Bhutan",6
"2021-02","Bolivia",6
"2021-02","Bosnia & Herzegovina",23
"2021-02","Botswana",4
"2021-02","Brazil",3
"2021-02","Brunei",12
"2021-02","Bulgaria",21
"2021-02","Burkina Faso",3
"2021-02","Cambodia",8
"2021-02","Cameroon",2
"2021-02","Canada",14
"2021-02","Cape Verde",7
"2021-02","Central African Republic",4
"2021-02","Chad",9
"2021-02","Chile",19
"2021-02","Colombia",11
"2021-02","Costa Rica",4
"2021-02","Croatia",20
"2021-02","Cuba",7
"2021-02","Cyprus",3
"2021-02","Czechia",23
"2021-02","Democratic Republic of the Congo",10
"2021-02","Denmark",17
"2021-02","Djibouti",11
"2021-02","Dominica",1
"2021-02","Dominican Republic",6
"2021-02","Ecuador",9
"2021-02","El Salvador",7
"2021-02","Equatorial Guinea",5
"2021-02","Estonia",15
"2021-02","Eswatini",7
"2021-02","Ethiopia",11
"2021-02","Faroe Islands",23
"2021-02","Fiji",4
"2021-02","Finland",16
"2021-02","France",15
"2021-02","Gabon",7
"2021-02","Gambia",2
"2021-02","Germany",1
"2021-02","Ghana",9
"2021-02","Greece",19
"2021-02","Greenland",17
"2021-02","Guatemala",19
"2021-02","Guinea",10
"2021-02","Guinea-Bissau",10
"2021-02","Guyana",1
"2021-02","Honduras",3
"2021-02","Hong Kong SAR China",1
"2021-02","Hungary",21
"2021-02","Iceland",28
"2021-02","India",23
"2021-02","Iran",14
"2021-02","Iraq",15
"2021-02","Ireland",21
"2021-02","Israel",4
"2021-02","Italy",23
"2021-02","Ivory Coast",9
"2021-02","Jamaica",18
"2021-02","Japan",14
"2021-02","Jordan",10
"2021-02","Kazakhstan",1
"2021-02","Kenya",11
"2021-02","Kuwait",16
"2021-02","Latvia",5
"2021-02","Lebanon",21
"2021-02","Lesotho",10
"2021-02","Liberia",9
"2021-02","Libya",10
"2021-02","Lithuania",13
"2021-02","Luxembourg",11
"2021-02","Madagascar",2
"2021-02","Malawi",10
"2021-02","Maldives",8
"2021-02","Mali",10
"2021-02","Malta",12
"2021-02","Mauritania",4
"2021-02","Mexico",20
"2021-02","Moldova",14
"2021-02","Morocco",11
"2021-02","Mozambique",11
"2021-02","Myanmar (Burma)",19
"2021-02","Namibia",11
"2021-02","Nepal",20
"2021-02","Netherlands",16
"2021-02","New Caledonia",17
"2021-02","New Zealand",23
"2021-02","Niger",6
"2021-02","Nigeria",3
"2021-02","North Macedonia",10
"2021-02","Norway",19
"2021-02","Pakistan",19
"2021-02","Palestinian Territories",15
"2021-02","Panama",4
"2021-02","Papua New Guinea",2
"2021-02","Paraguay",6
"2021-02","Peru",14
"2021-02","Philippines",9
"2021-02","Poland",5
"2021-02","Portugal",15
"2021-02","Qatar",22
"2021-02","Republic of the Congo",1
"2021-02","Romania",11
"2021-02","Russia",13
"2021-02","Rwanda",10
"2021-02","San Marino",14
"2021-02","Saudi Arabia",10
"2021-02","Senegal",9
"2021-02","Serbia",23
"2021-02","Sierra Leone",9
"2021-02","Singapore",4
"2021-02","Slovakia",21
"2021-02","Slovenia",23
"2021-02","Somalia",3
"2021-02","South Africa",19
"2021-02","South Korea",23
"2021-02","South Sudan",9
"2021-02","Spain",4
"2021-02","Sri Lanka",9
"2021-02","St. Lucia",11
"2021-02","Sweden",1
"2021-02","Switzerland",20
"2021-02","Taiwan",4
"2021-02","Thailand",22
"2021-02","Togo",11
"2021-02","Trinidad & Tobago",7
"2021-02","Tunisia",11
"2021-02","Turkey",23
"2021-02","Uganda",11
"2021-02","Ukraine",18
"2021-02","United Arab Emirates",23
"2021-02","United Kingdom",20
"2021-02","United States",23
"2021-02","Uruguay",13
"2021-02","Venezuela",3
"2021-02","Western Sahara",2
"2021-02","Zambia",9
"2021-02","Zimbabwe",11
"2021-03","Afghanistan",1
"2021-03","Albania",30
"2021-03","Andorra",5
"2021-03","Angola",6
"2021-03","Antigua & Barbuda",3
"2021-03","Argentina",14
"2021-03","Armenia",30
"2021-03","Australia",31
"2021-03","Austria",31
"2021-03","Azerbaijan",31
"2021-03","Bahrain",28
"2021-03","Bangladesh",25
"2021-03","Barbados",13
"2021-03","Belarus",30
"2021-03","Belgium",30
"2021-03","Belize",13
"2021-03","Benin",5
"2021-03","Bermuda",22
"2021-03","Bhutan",13
"2021-03","Bolivia",8
"2021-03","Bosnia & Herzegovina",31
"2021-03","Botswana",6
"2021-03","Brunei",11
"2021-03","Bulgaria",30
"2021-03","Burkina Faso",12
"2021-03","Burundi",1
"2021-03","Cambodia",18
"2021-03","Cameroon",2
"2021-03","Canada",29
"2021-03","Cape Verde",9
"2021-03","Central African Republic",9
"2021-03","Chad",16
"2021-03","Chile",28
"2021-03","Colombia",10
"2021-03","Costa Rica",10
"2021-03","Croatia",2
"2021-03","Cuba",11
"2021-03","Cyprus",6
"2021-03","Czechia",31
"2021-03","Democratic Republic of the Congo",13
"2021-03","Denmark",14
"2021-03","Djibouti",15
"2021-03","Dominica",2
"2021-03","Dominican Republic",6
"2021-03","Ecuador",3
"2021-03","Egypt",5
"2021-03","El Salvador",11
"2021-03","Equatorial Guinea",8
"2021-03","Estonia",16
"2021-03","Eswatini",17
"2021-03","Ethiopia",17
"2021-03","Faroe Islands",29
"2021-03","Fiji",9
"2021-03","Finland",18
"2021-03","France",26
"2021-03","Gabon",9
"2021-03","Gambia",7
"2021-03","Georgia",8
"2021-03","Germany",2
"2021-03","Ghana",9
"2021-03","Greece",31
"2021-03","Greenland",18
"2021-03","Grenada",3
"2021-03","Guatemala",21
"2021-03","Guinea",15
"2021-03","Guinea-Bissau",14
"2021-03","Honduras",4
"2021-03","Hong Kong SAR China",1
"2021-03","Hungary",31
"2021-03","Iceland",31
"2021-03","India",31
"2021-03","Iran",5
"2021-03","Iraq",15
"2021-03","Ireland",26
"2021-03","Israel",31
"2021-03","Italy",31
"2021-03","Ivory Coast",14
"2021-03","Jamaica",5
"2021-03","Japan",5
"2021-03","Jordan",6
"2021-03","Kazakhstan",4
"2021-03","Kenya",15
"2021-03","Kuwait",11
"2021-03","Kyrgyzstan",1
"2021-03","Latvia",29
"2021-03","Lebanon",28
"2021-03","Lesotho",13
"2021-03","Liberia",6
"2021-03","Libya",15
"2021-03","Lithuania",14
"2021-03","Luxembourg",5
"2021-03","Madagascar",7
"2021-03","Malawi",17
"2021-03","Maldives",9
"2021-03","Mali",16
"2021-03","Malta",21
"2021-03","Mauritania",15
"2021-03","Mexico",29
"2021-03","Moldova",11
"2021-03","Morocco",17
"2021-03","Mozambique",17
"2021-03","Myanmar (Burma)",26
"2021-03","Namibia",16
"2021-03","Nepal",31
"2021-03","Netherlands",31
"2021-03","New Caledonia",14
"2021-03","New Zealand",29
"2021-03","Niger",10
"2021-03","Nigeria",4
"2021-03","North Macedonia",17
"2021-03","Norway",22
"2021-03","Pakistan",15
"2021-03","Palestinian Territories",23
"2021-03","Panama",8
"2021-03","Papua New Guinea",4
"2021-03","Paraguay",2
"2021-03","Peru",10
"2021-03","Philippines",4
"2021-03","Poland",10
"2021-03","Portugal",23
"2021-03","Qatar",31
"2021-03","Republic of the Congo",2
"2021-03","Romania",27
"2021-03","Russia",7
"2021-03","Rwanda",17
"2021-03","San Marino",25
"2021-03","Sao Tome and Principe",1
"2021-03","Saudi Arabia",8
"2021-03","Senegal",16
"2021-03","Serbia",31
"2021-03","Sierra Leone",13
"2021-03","Singapore",4
"2021-03","Slovakia",30
"2021-03","Slovenia",31
"2021-03","Somalia",5
"2021-03","South Africa",15
"2021-03","South Korea",22
"2021-03","South Sudan",14
"2021-03","Spain",5
"2021-03","Sri Lanka",15
"2021-03","St. Kitts & Nevis",23
"2021-03","St. Lucia",24
"2021-03","St. Vincent & Grenadines",3
"2021-03","Sudan",2
"2021-03","Sweden",2
"2021-03","Switzerland",23
"2021-03","Taiwan",5
"2021-03","Thailand",12
"2021-03","Togo",17
"2021-03","Trinidad & Tobago",6
"2021-03","Tunisia",17
"2021-03","Turkey",31
"2021-03","Uganda",16
"2021-03","Ukraine",31
"2021-03","United Arab Emirates",30
"2021-03","United Kingdom",31
"2021-03","United States",31
"2021-03","Uruguay",31
"2021-03","Venezuela",4
"2021-03","Vietnam",1
"2021-03","Western Sahara",1
"2021-03","Zambia",14
"2021-03","Zimbabwe",17
"2021-04","Afghanistan",1
"2021-04","Albania",30
"2021-04","Andorra",4
"2021-04","Angola",6
"2021-04","Argentina",25
"2021-04","Armenia",30
"2021-04","Australia",30
"2021-04","Austria",29
"2021-04","Azerbaijan",28
"2021-04","Bahrain",30
"2021-04","Bangladesh",20
"2021-04","Barbados",7
"2021-04","Belarus",24
"2021-04","Belgium",30
"2021-04","Belize",12
"2021-04","Benin",3
"2021-04","Bermuda",24
"2021-04","Bhutan",7
"2021-04","Bolivia",3
"2021-04","Bosnia & Herzegovina",25
"2021-04","Botswana",9
"2021-04","Brunei",6
"2021-04","Bulgaria",30
"2021-04","Burkina Faso",26
"2021-04","Burundi",2
"2021-04","Cambodia",16
"2021-04","Cameroon",3
"2021-04","Canada",27
"2021-04","Cape Verde",23
"2021-04","Central African Republic",22
"2021-04","Chad",27
"2021-04","Chile",29
"2021-04","Colombia",8
"2021-04","Costa Rica",3
"2021-04","Croatia",4
"2021-04","Cuba",5
"2021-04","Cyprus",9
"2021-04","Czechia",30
"2021-04","Democratic Republic of the Congo",17
"2021-04","Denmark",6
"2021-04","Djibouti",20
"2021-04","Dominican Republic",1
"2021-04","Ecuador",4
"2021-04","Egypt",22
"2021-04","El Salvador",6
"2021-04","Equatorial Guinea",7
