"quarterly","name","frequency"
"2021-02","Togo",79
"2021-02","Trinidad & Tobago",89
"2021-02","Tunisia",91
"2021-02","Turkey",91
"2021-02","Uganda",87
"2021-02","Ukraine",91
"2021-02","United Arab Emirates",90
"2021-02","United Kingdom",89
"2021-02","United States",91
"2021-02","Uruguay",91
"2021-02","Uzbekistan",91
"2021-02","Venezuela",88
"2021-02","Vietnam",91
"2021-02","Zambia",91
"2021-02","Zimbabwe",91
"2021-03","Afghanistan",88
"2021-03","Albania",92
"2021-03","Algeria",92
"2021-03","Andorra",58
"2021-03","Angola",90
"2021-03","Antigua & Barbuda",48
"2021-03","Argentina",92
"2021-03","Armenia",92
"2021-03","Australia",92
"2021-03","Austria",92
"2021-03","Azerbaijan",83
"2021-03","Bahamas",49
"2021-03","Bahrain",92
"2021-03","Bangladesh",92
"2021-03","Barbados",84
"2021-03","Belarus",92
"2021-03","Belgium",65
"2021-03","Belize",62
"2021-03","Benin",17
"2021-03","Bhutan",56
"2021-03","Bolivia",75
"2021-03","Bosnia & Herzegovina",62
"2021-03","Botswana",27
"2021-03","Brazil",92
"2021-03","Brunei",62
"2021-03","Bulgaria",91
"2021-03","Burkina Faso",76
"2021-03","Burundi",42
"2021-03","Cambodia",92
"2021-03","Cameroon",9
"2021-03","Canada",92
"2021-03","Cape Verde",89
"2021-03","Central African Republic",11
"2021-03","Chad",46
"2021-03","Chile",92
"2021-03","China",92
"2021-03","Colombia",92
"2021-03","Comoros",50
"2021-03","Costa Rica",62
"2021-03","Croatia",92
"2021-03","Cuba",92
"2021-03","Cyprus",92
"2021-03","Czechia",92
"2021-03","Democratic Republic of the Congo",66
"2021-03","Denmark",92
"2021-03","Djibouti",65
"2021-03","Dominica",27
"2021-03","Dominican Republic",92
"2021-03","Ecuador",88
"2021-03","Egypt",91
"2021-03","El Salvador",25
"2021-03","Equatorial Guinea",30
"2021-03","Eritrea",69
"2021-03","Estonia",92
"2021-03","Eswatini",87
"2021-03","Ethiopia",92
"2021-03","Fiji",88
"2021-03","Finland",92
"2021-03","France",92
"2021-03","Gabon",39
"2021-03","Gambia",36
"2021-03","Georgia",91
"2021-03","Germany",92
"2021-03","Ghana",59
"2021-03","Greece",92
"2021-03","Grenada",35
"2021-03","Guatemala",92
"2021-03","Guinea",76
"2021-03","Guinea-Bissau",74
"2021-03","Guyana",79
"2021-03","Honduras",60
"2021-03","Hungary",65
"2021-03","Iceland",73
"2021-03","India",92
"2021-03","Indonesia",91
"2021-03","Iran",92
"2021-03","Iraq",92
"2021-03","Ireland",90
"2021-03","Israel",90
"2021-03","Italy",92
"2021-03","Ivory Coast",87
"2021-03","Jamaica",87
"2021-03","Japan",92
"2021-03","Jordan",84
"2021-03","Kazakhstan",84
"2021-03","Kenya",92
"2021-03","Kuwait",92
"2021-03","Kyrgyzstan",92
"2021-03","Latvia",92
"2021-03","Lebanon",92
"2021-03","Lesotho",28
"2021-03","Liberia",28
"2021-03","Libya",78
"2021-03","Lithuania",92
"2021-03","Luxembourg",66
"2021-03","Madagascar",56
"2021-03","Malawi",92
"2021-03","Malaysia",92
"2021-03","Maldives",92
"2021-03","Mali",90
"2021-03","Malta",92
"2021-03","Mauritania",91
"2021-03","Mauritius",61
"2021-03","Mexico",87
"2021-03","Moldova",92
"2021-03","Montenegro",92
"2021-03","Morocco",92
"2021-03","Mozambique",92
"2021-03","Myanmar (Burma)",92
"2021-03","Namibia",89
"2021-03","Nepal",92
"2021-03","Netherlands",92
"2021-03","New Zealand",77
"2021-03","Niger",76
"2021-03","Nigeria",87
"2021-03","North Macedonia",91
"2021-03","Norway",92
"2021-03","Oman",60
"2021-03","Pakistan",90
"2021-03","Palestinian Territories",79
"2021-03","Panama",89
"2021-03","Papua New Guinea",30
"2021-03","Paraguay",87
"2021-03","Peru",81
"2021-03","Philippines",92
"2021-03","Poland",92
"2021-03","Portugal",92
"2021-03","Qatar",92
"2021-03","Republic of the Congo",19
"2021-03","Romania",92
"2021-03","Russia",92
"2021-03","Rwanda",90
"2021-03","San Marino",49
"2021-03","Sao Tome and Principe",70
"2021-03","Saudi Arabia",51
"2021-03","Senegal",92
"2021-03","Serbia",92
"2021-03","Seychelles",67
"2021-03","Sierra Leone",64
"2021-03","Singapore",89
"2021-03","Slovakia",92
"2021-03","Slovenia",92
"2021-03","Somalia",53
"2021-03","South Africa",91
"2021-03","South Korea",92
"2021-03","South Sudan",56
"2021-03","Spain",66
"2021-03","Sri Lanka",91
"2021-03","St. Kitts & Nevis",70
"2021-03","St. Lucia",77
"2021-03","St. Vincent & Grenadines",58
"2021-03","Sudan",33
"2021-03","Sweden",53
"2021-03","Switzerland",64
"2021-03","Taiwan",92
"2021-03","Tajikistan",69
"2021-03","Thailand",92
"2021-03","Togo",82
"2021-03","Trinidad & Tobago",90
"2021-03","Tunisia",84
"2021-03","Turkey",92
"2021-03","Uganda",89
"2021-03","Ukraine",92
"2021-03","United Arab Emirates",92
"2021-03","United Kingdom",92
"2021-03","United States",92
"2021-03","Uruguay",92
"2021-03","Uzbekistan",92
"2021-03","Venezuela",75
"2021-03","Vietnam",91
"2021-03","Zambia",92
"2021-03","Zimbabwe",88
"2021-04","Afghanistan",86
"2021-04","Albania",87
"2021-04","Algeria",92
"2021-04","Andorra",52
"2021-04","Angola",87
"2021-04","Antigua & Barbuda",54
"2021-04","Argentina",92
"2021-04","Armenia",92
"2021-04","Australia",92
"2021-04","Austria",92
"2021-04","Azerbaijan",90
"2021-04","Bahamas",49
"2021-04","Bahrain",91
"2021-04","Bangladesh",90
"2021-04","Barbados",85
"2021-04","Belarus",92
"2021-04","Belgium",62
"2021-04","Belize",59
"2021-04","Benin",12
"2021-04","Bhutan",26
"2021-04","Bolivia",72
"2021-04","Bosnia & Herzegovina",65
"2021-04","Botswana",26
"2021-04","Brazil",92
"2021-04","Brunei",77
"2021-04","Bulgaria",91
"2021-04","Burkina Faso",29
"2021-04","Burundi",55
"2021-04","Cambodia",91
"2021-04","Cameroon",16
"2021-04","Canada",92
"2021-04","Cape Verde",88
"2021-04","Central African Republic",13
"2021-04","Chad",15
"2021-04","Chile",91
"2021-04","China",92
"2021-04","Colombia",92
"2021-04","Comoros",80
"2021-04","Costa Rica",53
"2021-04","Croatia",92
"2021-04","Cuba",92
"2021-04","Cyprus",73
"2021-04","Czechia",87
"2021-04","Democratic Republic of the Congo",39
"2021-04","Denmark",92
"2021-04","Djibouti",56
"2021-04","Dominica",45
"2021-04","Dominican Republic",92
"2021-04","Ecuador",84
"2021-04","Egypt",90
"2021-04","El Salvador",25
"2021-04","Equatorial Guinea",28
"2021-04","Eritrea",84
"2021-04","Estonia",92
"2021-04","Eswatini",87
"2021-04","Ethiopia",92
"2021-04","Fiji",45
"2021-04","Finland",92
"2021-04","France",92
"2021-04","Gabon",40
"2021-04","Gambia",25
"2021-04","Georgia",92
"2021-04","Germany",92
"2021-04","Ghana",33
"2021-04","Greece",92
"2021-04","Grenada",57
"2021-04","Guatemala",91
"2021-04","Guinea",40
"2021-04","Guinea-Bissau",43
"2021-04","Guyana",84
"2021-04","Honduras",37
"2021-04","Hungary",65
"2021-04","Iceland",63
"2021-04","India",90
"2021-04","Indonesia",91
"2021-04","Iran",92
"2021-04","Iraq",92
"2021-04","Ireland",92
"2021-04","Israel",91
"2021-04","Italy",92
"2021-04","Ivory Coast",82
"2021-04","Jamaica",89
"2021-04","Japan",92
"2021-04","Jordan",87
"2021-04","Kazakhstan",91
"2021-04","Kenya",92
"2021-04","Kuwait",90
"2021-04","Kyrgyzstan",88
"2021-04","Latvia",92
"2021-04","Lebanon",91
"2021-04","Lesotho",57
"2021-04","Liberia",22
"2021-04","Libya",79
"2021-04","Lithuania",92
"2021-04","Luxembourg",64
"2021-04","Madagascar",13
"2021-04","Malawi",85
"2021-04","Malaysia",92
"2021-04","Maldives",89
"2021-04","Mali",92
"2021-04","Malta",92
"2021-04","Mauritania",90
"2021-04","Mauritius",71
"2021-04","Mexico",72
"2021-04","Moldova",92
"2021-04","Montenegro",92
"2021-04","Morocco",92
"2021-04","Mozambique",88
"2021-04","Myanmar (Burma)",91
"2021-04","Namibia",78
"2021-04","Nepal",92
"2021-04","Netherlands",92
"2021-04","New Zealand",89
"2021-04","Niger",73
"2021-04","Nigeria",80
"2021-04","North Macedonia",91
"2021-04","Norway",91
"2021-04","Oman",60
"2021-04","Pakistan",90
"2021-04","Palestinian Territories",62
"2021-04","Panama",76
"2021-04","Papua New Guinea",67
"2021-04","Paraguay",62
"2021-04","Peru",84
"2021-04","Philippines",91
"2021-04","Poland",92
"2021-04","Portugal",92
"2021-04","Qatar",92
"2021-04","Republic of the Congo",22
"2021-04","Romania",91
"2021-04","Russia",92
"2021-04","Rwanda",91
"2021-04","San Marino",55
"2021-04","Sao Tome and Principe",47
"2021-04","Saudi Arabia",88
"2021-04","Senegal",86
"2021-04","Serbia",91
"2021-04","Seychelles",56
"2021-04","Sierra Leone",27
"2021-04","Singapore",91
"2021-04","Slovakia",92
"2021-04","Slovenia",92
"2021-04","Somalia",12
"2021-04","South Africa",92
"2021-04","South Korea",92
"2021-04","South Sudan",56
"2021-04","Spain",59
"2021-04","Sri Lanka",92
"2021-04","St. Kitts & Nevis",68
"2021-04","St. Lucia",76
"2021-04","St. Vincent & Grenadines",51
"2021-04","Sudan",39
"2021-04","Sweden",51
"2021-04","Switzerland",64
"2021-04","Taiwan",91
"2021-04","Tajikistan",4
"2021-04","Thailand",92
"2021-04","Togo",77
"2021-04","Trinidad & Tobago",91
"2021-04","Tunisia",80
"2021-04","Turkey",92
"2021-04","Uganda",89
"2021-04","Ukraine",92
"2021-04","United Arab Emirates",90
"2021-04","United Kingdom",92
"2021-04","United States",92
"2021-04","Uruguay",91
"2021-04","Uzbekistan",91
"2021-04","Venezuela",74
"2021-04","Vietnam",92
"2021-04","Zambia",92
"2021-04","Zimbabwe",78
"2022-01","Afghanistan",85
"2022-01","Albania",75
"2022-01","Algeria",90
"2022-01","Andorra",40
"2022-01","Angola",73
"2022-01","Antigua & Barbuda",37
"2022-01","Argentina",90
"2022-01","Armenia",89
"2022-01","Australia",88
"2022-01","Austria",88
"2022-01","Azerbaijan",88
"2022-01","Bahamas",73
"2022-01","Bahrain",90
"2022-01","Bangladesh",90
"2022-01","Barbados",88
"2022-01","Belarus",90
"2022-01","Belgium",58
"2022-01","Belize",61
"2022-01","Benin",9
"2022-01","Bhutan",87
"2022-01","Bolivia",71
"2022-01","Bosnia & Herzegovina",62
"2022-01","Botswana",17
"2022-01","Brazil",90
"2022-01","Brunei",72
"2022-01","Bulgaria",90
"2022-01","Burkina Faso",38
"2022-01","Burundi",49
"2022-01","Cambodia",89
"2022-01","Cameroon",10
"2022-01","Canada",90
"2022-01","Cape Verde",79
"2022-01","Central African Republic",15
"2022-01","Chad",24
"2022-01","Chile",89
"2022-01","China",90
"2022-01","Colombia",90
"2022-01","Comoros",61
"2022-01","Costa Rica",60
"2022-01","Croatia",90
"2022-01","Cuba",90
"2022-01","Cyprus",86
"2022-01","Czechia",84
"2022-01","Democratic Republic of the Congo",44
"2022-01","Denmark",90
"2022-01","Djibouti",63
"2022-01","Dominica",48
"2022-01","Dominican Republic",79
"2022-01","Ecuador",56
"2022-01","Egypt",71
"2022-01","El Salvador",15
"2022-01","Equatorial Guinea",29
"2022-01","Eritrea",70
"2022-01","Estonia",90
"2022-01","Eswatini",90
"2022-01","Ethiopia",90
"2022-01","Fiji",40
"2022-01","Finland",71
"2022-01","France",90
"2022-01","Gabon",30
"2022-01","Gambia",16
"2022-01","Georgia",90
"2022-01","Germany",90
"2022-01","Ghana",47
"2022-01","Greece",90
"2022-01","Grenada",56
"2022-01","Guatemala",88
"2022-01","Guinea",33
"2022-01","Guinea-Bissau",57
"2022-01","Guyana",83
"2022-01","Honduras",24
"2022-01","Hungary",62
"2022-01","Iceland",61
"2022-01","India",90
"2022-01","Indonesia",88
"2022-01","Iran",90
"2022-01","Iraq",90
"2022-01","Ireland",67
"2022-01","Israel",87
"2022-01","Italy",90
"2022-01","Ivory Coast",77
"2022-01","Jamaica",87
"2022-01","Japan",90
"2022-01","Jordan",64
"2022-01","Kazakhstan",78
"2022-01","Kenya",90
"2022-01","Kuwait",82
"2022-01","Kyrgyzstan",79
"2022-01","Latvia",90
"2022-01","Lebanon",90
"2022-01","Lesotho",24
"2022-01","Liberia",18
"2022-01","Libya",77
"2022-01","Lithuania",89
"2022-01","Luxembourg",64
"2022-01","Madagascar",14
"2022-01","Malawi",89
"2022-01","Malaysia",90
"2022-01","Maldives",73
"2022-01","Mali",86
"2022-01","Malta",88
"2022-01","Mauritania",75
"2022-01","Mauritius",59
"2022-01","Mexico",72
"2022-01","Moldova",89
"2022-01","Montenegro",90
"2022-01","Morocco",90
"2022-01","Mozambique",87
"2022-01","Myanmar (Burma)",90
"2022-01","Namibia",80
"2022-01","Nepal",90
"2022-01","Netherlands",90
"2022-01","New Zealand",87
"2022-01","Niger",60
"2022-01","Nigeria",67
"2022-01","North Macedonia",90
"2022-01","Norway",90
"2022-01","Oman",64
"2022-01","Pakistan",90
"2022-01","Palestinian Territories",48
"2022-01","Panama",75
"2022-01","Papua New Guinea",37
"2022-01","Paraguay",66
"2022-01","Peru",79
"2022-01","Philippines",88
"2022-01","Poland",90
"2022-01","Portugal",73
"2022-01","Qatar",90
"2022-01","Republic of the Congo",22
"2022-01","Romania",90
"2022-01","Russia",90
"2022-01","Rwanda",90
"2022-01","San Marino",55
"2022-01","Sao Tome and Principe",57
"2022-01","Saudi Arabia",90
"2022-01","Senegal",89
"2022-01","Serbia",87
"2022-01","Seychelles",39
"2022-01","Sierra Leone",46
"2022-01","Singapore",86
"2022-01","Slovakia",90
"2022-01","Slovenia",90
"2022-01","Somalia",10
"2022-01","South Africa",88
"2022-01","South Korea",90
"2022-01","South Sudan",60
"2022-01","Spain",52
"2022-01","Sri Lanka",90
"2022-01","St. Kitts & Nevis",58
"2022-01","St. Lucia",75
"2022-01","St. Vincent & Grenadines",40
"2022-01","Sudan",51
"2022-01","Sweden",45
"2022-01","Switzerland",63
"2022-01","Taiwan",90
"2022-01","Tajikistan",19
"2022-01","Thailand",87
"2022-01","Togo",72
"2022-01","Trinidad & Tobago",88
"2022-01","Tunisia",68
"2022-01","Turkey",90
"2022-01","Uganda",79
"2022-01","Ukraine",55
"2022-01","United Arab Emirates",90
"2022-01","United Kingdom",81
"2022-01","United States",90
"2022-01","Uruguay",90
"2022-01","Uzbekistan",89
"2022-01","Venezuela",71
"2022-01","Vietnam",89
"2022-01","Zambia",81
"2022-01","Zimbabwe",72
"2022-02","Afghanistan",19
"2022-02","Albania",21
"2022-02","Algeria",20
"2022-02","Andorra",3
"2022-02","Angola",2
"2022-02","Antigua & Barbuda",7
"2022-02","Argentina",17
"2022-02","Armenia",23
"2022-02","Australia",23
"2022-02","Austria",23
"2022-02","Azerbaijan",22
"2022-02","Bahamas",20
"2022-02","Bahrain",23
"2022-02","Bangladesh",23
"2022-02","Barbados",20
"2022-02","Belarus",22
"2022-02","Belgium",6
"2022-02","Belize",8
"2022-02","Bhutan",23
"2022-02","Bolivia",16
"2022-02","Bosnia & Herzegovina",15
"2022-02","Botswana",1
"2022-02","Brazil",23
"2022-02","Brunei",23
"2022-02","Bulgaria",23
"2022-02","Burkina Faso",2
"2022-02","Burundi",9
"2022-02","Cambodia",22
"2022-02","Cameroon",1
"2022-02","Canada",18
"2022-02","Cape Verde",20
"2022-02","Chad",4
"2022-02","Chile",23
"2022-02","China",23
"2022-02","Colombia",23
"2022-02","Comoros",8
"2022-02","Costa Rica",4
"2022-02","Croatia",23
"2022-02","Cuba",23
"2022-02","Cyprus",17
"2022-02","Czechia",21
"2022-02","Democratic Republic of the Congo",1
"2022-02","Denmark",22
"2022-02","Djibouti",8
"2022-02","Dominica",7
"2022-02","Dominican Republic",10
"2022-02","Ecuador",8
"2022-02","Egypt",3
"2022-02","El Salvador",3
"2022-02","Equatorial Guinea",3
"2022-02","Eritrea",5
"2022-02","Estonia",23
"2022-02","Eswatini",22
"2022-02","Ethiopia",23
"2022-02","Fiji",9
"2022-02","Finland",7
"2022-02","France",23
"2022-02","Gabon",5
"2022-02","Gambia",4
"2022-02","Georgia",23
"2022-02","Germany",21
"2022-02","Ghana",9
"2022-02","Greece",23
"2022-02","Grenada",7
"2022-02","Guatemala",23
"2022-02","Guinea",2
"2022-02","Guinea-Bissau",10
"2022-02","Guyana",21
"2022-02","Honduras",6
"2022-02","Hungary",13
"2022-02","Iceland",5
"2022-02","India",23
"2022-02","Indonesia",19
"2022-02","Iran",23
"2022-02","Iraq",23
"2022-02","Ireland",14
"2022-02","Israel",22
"2022-02","Italy",23
"2022-02","Ivory Coast",18
"2022-02","Jamaica",19
"2022-02","Japan",23
"2022-02","Jordan",3
"2022-02","Kazakhstan",19
"2022-02","Kenya",21
"2022-02","Kuwait",8
"2022-02","Kyrgyzstan",9
"2022-02","Latvia",23
"2022-02","Lebanon",22
"2022-02","Lesotho",1
"2022-02","Liberia",2
"2022-02","Libya",4
"2022-02","Lithuania",23
"2022-02","Luxembourg",15
"2022-02","Madagascar",3
"2022-02","Malawi",20
"2022-02","Malaysia",23
"2022-02","Maldives",3
"2022-02","Mali",23
"2022-02","Malta",22
"2022-02","Mauritania",7
"2022-02","Mauritius",3
"2022-02","Mexico",21
"2022-02","Moldova",22
"2022-02","Montenegro",23
"2022-02","Morocco",23
"2022-02","Mozambique",23
"2022-02","Myanmar (Burma)",23
"2022-02","Namibia",14
"2022-02","Nepal",23
"2022-02","Netherlands",22
"2022-02","New Zealand",22
"2022-02","Niger",13
"2022-02","Nigeria",11
"2022-02","North Macedonia",22
"2022-02","Norway",23
"2022-02","Oman",15
"2022-02","Pakistan",21
"2022-02","Palestinian Territories",3
"2022-02","Panama",19
"2022-02","Papua New Guinea",9
"2022-02","Paraguay",4
"2022-02","Peru",20
"2022-02","Philippines",23
"2022-02","Poland",23
"2022-02","Portugal",15
"2022-02","Qatar",22
"2022-02","Republic of the Congo",1
"2022-02","Romania",23
"2022-02","Russia",23
"2022-02","Rwanda",14
"2022-02","San Marino",11
"2022-02","Sao Tome and Principe",2
"2022-02","Saudi Arabia",23
"2022-02","Senegal",22
"2022-02","Serbia",23
"2022-02","Seychelles",6
"2022-02","Sierra Leone",3
"2022-02","Singapore",22
"2022-02","Slovakia",20
"2022-02","Slovenia",23
"2022-02","Somalia",2
"2022-02","South Africa",20
"2022-02","South Korea",23
"2022-02","South Sudan",13
"2022-02","Spain",5
"2022-02","Sri Lanka",22
"2022-02","St. Kitts & Nevis",9
"2022-02","St. Lucia",16
"2022-02","St. Vincent & Grenadines",9
"2022-02","Sudan",7
"2022-02","Sweden",3
"2022-02","Switzerland",4
"2022-02","Taiwan",23
"2022-02","Thailand",20
"2022-02","Togo",16
"2022-02","Trinidad & Tobago",21
"2022-02","Tunisia",3
"2022-02","Turkey",23
"2022-02","Uganda",18
"2022-02","United Arab Emirates",23
"2022-02","United Kingdom",14
"2022-02","United States",23
"2022-02","Uruguay",17
"2022-02","Uzbekistan",22
"2022-02","Venezuela",21
"2022-02","Vietnam",23
"2022-02","Zambia",14
"2022-02","Zimbabwe",20
