"monthly","name","frequency"
"2020-08","Mauritania",29
"2020-08","Mauritius",2
"2020-08","Mexico",31
"2020-08","Moldova",31
"2020-08","Montenegro",31
"2020-08","Morocco",31
"2020-08","Mozambique",31
"2020-08","Myanmar (Burma)",23
"2020-08","Namibia",30
"2020-08","Nepal",31
"2020-08","Netherlands",31
"2020-08","New Zealand",24
"2020-08","Niger",14
"2020-08","Nigeria",31
"2020-08","North Macedonia",31
"2020-08","Norway",31
"2020-08","Oman",22
"2020-08","Pakistan",27
"2020-08","Palestinian Territories",31
"2020-08","Panama",31
"2020-08","Papua New Guinea",18
"2020-08","Paraguay",31
"2020-08","Peru",27
"2020-08","Philippines",31
"2020-08","Poland",31
"2020-08","Portugal",31
"2020-08","Qatar",31
"2020-08","Republic of the Congo",7
"2020-08","Romania",31
"2020-08","Russia",31
"2020-08","Rwanda",31
"2020-08","San Marino",7
"2020-08","Sao Tome and Principe",13
"2020-08","Saudi Arabia",31
"2020-08","Senegal",31
"2020-08","Serbia",31
"2020-08","Seychelles",3
"2020-08","Sierra Leone",27
"2020-08","Singapore",31
"2020-08","Slovakia",31
"2020-08","Slovenia",31
"2020-08","Somalia",9
"2020-08","South Africa",31
"2020-08","South Korea",31
"2020-08","South Sudan",23
"2020-08","Spain",21
"2020-08","Sri Lanka",27
"2020-08","St. Lucia",1
"2020-08","St. Vincent & Grenadines",5
"2020-08","Sudan",23
"2020-08","Sweden",28
"2020-08","Switzerland",31
"2020-08","Taiwan",13
"2020-08","Tajikistan",31
"2020-08","Thailand",26
"2020-08","Togo",30
"2020-08","Trinidad & Tobago",30
"2020-08","Tunisia",31
"2020-08","Turkey",31
"2020-08","Uganda",31
"2020-08","Ukraine",31
"2020-08","United Arab Emirates",31
"2020-08","United Kingdom",31
"2020-08","United States",31
"2020-08","Uruguay",31
"2020-08","Uzbekistan",31
"2020-08","Venezuela",31
"2020-08","Vietnam",30
"2020-08","Zambia",31
"2020-08","Zimbabwe",30
"2020-09","Afghanistan",29
"2020-09","Albania",30
"2020-09","Algeria",30
"2020-09","Andorra",14
"2020-09","Angola",30
"2020-09","Antigua & Barbuda",5
"2020-09","Argentina",30
"2020-09","Armenia",30
"2020-09","Australia",30
"2020-09","Austria",30
"2020-09","Azerbaijan",30
"2020-09","Bahamas",24
"2020-09","Bahrain",30
"2020-09","Bangladesh",30
"2020-09","Barbados",11
"2020-09","Belarus",30
"2020-09","Belgium",30
"2020-09","Belize",23
"2020-09","Benin",9
"2020-09","Bhutan",18
"2020-09","Bolivia",30
"2020-09","Bosnia & Herzegovina",30
"2020-09","Botswana",8
"2020-09","Brazil",30
"2020-09","Brunei",2
"2020-09","Bulgaria",30
"2020-09","Burkina Faso",28
"2020-09","Burundi",17
"2020-09","Cambodia",3
"2020-09","Cameroon",16
"2020-09","Canada",30
"2020-09","Cape Verde",30
"2020-09","Central African Republic",13
"2020-09","Chad",29
"2020-09","Chile",30
"2020-09","China",30
"2020-09","Colombia",30
"2020-09","Comoros",10
"2020-09","Costa Rica",26
"2020-09","Croatia",30
"2020-09","Cuba",30
"2020-09","Cyprus",29
"2020-09","Czechia",30
"2020-09","Democratic Republic of the Congo",29
"2020-09","Denmark",29
"2020-09","Djibouti",12
"2020-09","Dominica",3
"2020-09","Dominican Republic",29
"2020-09","Ecuador",28
"2020-09","Egypt",30
"2020-09","El Salvador",29
"2020-09","Equatorial Guinea",10
"2020-09","Eritrea",6
"2020-09","Estonia",30
"2020-09","Eswatini",30
"2020-09","Ethiopia",30
"2020-09","Fiji",3
"2020-09","Finland",30
"2020-09","France",30
"2020-09","Gabon",13
"2020-09","Gambia",24
"2020-09","Georgia",30
"2020-09","Germany",30
"2020-09","Ghana",22
"2020-09","Greece",30
"2020-09","Guatemala",30
"2020-09","Guinea",26
"2020-09","Guinea-Bissau",4
"2020-09","Guyana",28
"2020-09","Honduras",28
"2020-09","Hungary",30
"2020-09","Iceland",29
"2020-09","India",30
"2020-09","Indonesia",30
"2020-09","Iran",30
"2020-09","Iraq",30
"2020-09","Ireland",30
"2020-09","Israel",30
"2020-09","Italy",30
"2020-09","Ivory Coast",29
"2020-09","Jamaica",28
"2020-09","Japan",30
"2020-09","Jordan",30
"2020-09","Kazakhstan",30
"2020-09","Kenya",29
"2020-09","Kuwait",30
"2020-09","Kyrgyzstan",29
"2020-09","Latvia",30
"2020-09","Lebanon",30
"2020-09","Lesotho",12
"2020-09","Liberia",11
"2020-09","Libya",30
"2020-09","Lithuania",30
"2020-09","Luxembourg",23
"2020-09","Madagascar",30
"2020-09","Malawi",30
"2020-09","Malaysia",30
"2020-09","Maldives",30
"2020-09","Mali",29
"2020-09","Malta",30
"2020-09","Mauritania",29
"2020-09","Mauritius",9
"2020-09","Mexico",30
"2020-09","Moldova",30
"2020-09","Montenegro",30
"2020-09","Morocco",30
"2020-09","Mozambique",30
"2020-09","Myanmar (Burma)",30
"2020-09","Namibia",30
"2020-09","Nepal",30
"2020-09","Netherlands",30
"2020-09","New Zealand",26
"2020-09","Niger",11
"2020-09","Nigeria",30
"2020-09","North Macedonia",30
"2020-09","Norway",30
"2020-09","Oman",20
"2020-09","Pakistan",29
"2020-09","Palestinian Territories",30
"2020-09","Panama",30
"2020-09","Papua New Guinea",17
"2020-09","Paraguay",30
"2020-09","Peru",27
"2020-09","Philippines",30
"2020-09","Poland",30
"2020-09","Portugal",30
"2020-09","Qatar",30
"2020-09","Republic of the Congo",10
"2020-09","Romania",30
"2020-09","Russia",30
"2020-09","Rwanda",30
"2020-09","San Marino",4
"2020-09","Sao Tome and Principe",8
"2020-09","Saudi Arabia",30
"2020-09","Senegal",30
"2020-09","Serbia",30
"2020-09","Seychelles",4
"2020-09","Sierra Leone",26
"2020-09","Singapore",30
"2020-09","Slovakia",30
"2020-09","Slovenia",30
"2020-09","Somalia",10
"2020-09","South Africa",30
"2020-09","South Korea",30
"2020-09","South Sudan",24
"2020-09","Spain",21
"2020-09","Sri Lanka",28
"2020-09","St. Kitts & Nevis",1
"2020-09","St. Lucia",1
"2020-09","St. Vincent & Grenadines",3
"2020-09","Sudan",16
"2020-09","Sweden",19
"2020-09","Switzerland",26
"2020-09","Taiwan",17
"2020-09","Tajikistan",30
"2020-09","Thailand",28
"2020-09","Togo",30
"2020-09","Trinidad & Tobago",30
"2020-09","Tunisia",24
"2020-09","Turkey",30
"2020-09","Uganda",30
"2020-09","Ukraine",30
"2020-09","United Arab Emirates",30
"2020-09","United Kingdom",30
"2020-09","United States",30
"2020-09","Uruguay",30
"2020-09","Uzbekistan",30
"2020-09","Venezuela",30
"2020-09","Vietnam",12
"2020-09","Zambia",30
"2020-09","Zimbabwe",27
"2020-10","Afghanistan",30
"2020-10","Albania",31
"2020-10","Algeria",31
"2020-10","Andorra",16
"2020-10","Angola",30
"2020-10","Antigua & Barbuda",10
"2020-10","Argentina",31
"2020-10","Armenia",31
"2020-10","Australia",31
"2020-10","Austria",31
"2020-10","Azerbaijan",31
"2020-10","Bahamas",25
"2020-10","Bahrain",31
"2020-10","Bangladesh",31
"2020-10","Barbados",21
"2020-10","Belarus",29
"2020-10","Belgium",31
"2020-10","Belize",26
"2020-10","Benin",5
"2020-10","Bhutan",21
"2020-10","Bolivia",31
"2020-10","Bosnia & Herzegovina",30
"2020-10","Botswana",8
"2020-10","Brazil",31
"2020-10","Brunei",2
"2020-10","Bulgaria",30
"2020-10","Burkina Faso",26
"2020-10","Burundi",22
"2020-10","Cambodia",10
"2020-10","Cameroon",6
"2020-10","Canada",31
"2020-10","Cape Verde",31
"2020-10","Central African Republic",10
"2020-10","Chad",30
"2020-10","Chile",31
"2020-10","China",31
"2020-10","Colombia",31
"2020-10","Comoros",10
"2020-10","Costa Rica",27
"2020-10","Croatia",31
"2020-10","Cuba",31
"2020-10","Cyprus",27
"2020-10","Czechia",31
"2020-10","Democratic Republic of the Congo",26
"2020-10","Denmark",31
"2020-10","Djibouti",25
"2020-10","Dominica",7
"2020-10","Dominican Republic",30
"2020-10","Ecuador",31
"2020-10","Egypt",31
"2020-10","El Salvador",31
"2020-10","Equatorial Guinea",11
"2020-10","Eritrea",9
"2020-10","Estonia",31
"2020-10","Eswatini",31
"2020-10","Ethiopia",31
"2020-10","Fiji",2
"2020-10","Finland",31
"2020-10","France",31
"2020-10","Gabon",13
"2020-10","Gambia",21
"2020-10","Georgia",31
"2020-10","Germany",31
"2020-10","Ghana",19
"2020-10","Greece",31
"2020-10","Grenada",3
"2020-10","Guatemala",31
"2020-10","Guinea",21
"2020-10","Guinea-Bissau",5
"2020-10","Guyana",29
"2020-10","Honduras",29
"2020-10","Hungary",31
"2020-10","Iceland",31
"2020-10","India",31
"2020-10","Indonesia",31
"2020-10","Iran",31
"2020-10","Iraq",31
"2020-10","Ireland",31
"2020-10","Israel",31
"2020-10","Italy",31
"2020-10","Ivory Coast",31
"2020-10","Jamaica",31
"2020-10","Japan",31
"2020-10","Jordan",31
"2020-10","Kazakhstan",31
"2020-10","Kenya",31
"2020-10","Kuwait",31
"2020-10","Kyrgyzstan",31
"2020-10","Latvia",31
"2020-10","Lebanon",31
"2020-10","Lesotho",16
"2020-10","Liberia",18
"2020-10","Libya",30
"2020-10","Lithuania",31
"2020-10","Luxembourg",25
"2020-10","Madagascar",16
"2020-10","Malawi",29
"2020-10","Malaysia",31
"2020-10","Maldives",31
"2020-10","Mali",31
"2020-10","Malta",31
"2020-10","Mauritania",29
"2020-10","Mauritius",10
"2020-10","Mexico",31
"2020-10","Moldova",31
"2020-10","Montenegro",31
"2020-10","Morocco",31
"2020-10","Mozambique",31
"2020-10","Myanmar (Burma)",31
"2020-10","Namibia",31
"2020-10","Nepal",31
"2020-10","Netherlands",31
"2020-10","New Zealand",28
"2020-10","Niger",16
"2020-10","Nigeria",31
"2020-10","North Macedonia",31
"2020-10","Norway",31
"2020-10","Oman",19
"2020-10","Pakistan",30
"2020-10","Palestinian Territories",31
"2020-10","Panama",31
"2020-10","Papua New Guinea",11
"2020-10","Paraguay",31
"2020-10","Peru",26
"2020-10","Philippines",31
"2020-10","Poland",31
"2020-10","Portugal",31
"2020-10","Qatar",31
"2020-10","Republic of the Congo",4
"2020-10","Romania",31
"2020-10","Russia",31
"2020-10","Rwanda",31
"2020-10","San Marino",18
"2020-10","Sao Tome and Principe",14
"2020-10","Saudi Arabia",31
"2020-10","Senegal",31
"2020-10","Serbia",31
"2020-10","Seychelles",6
"2020-10","Sierra Leone",28
"2020-10","Singapore",31
"2020-10","Slovakia",31
"2020-10","Slovenia",31
"2020-10","Somalia",7
"2020-10","South Africa",31
"2020-10","South Korea",31
"2020-10","South Sudan",21
"2020-10","Spain",22
"2020-10","Sri Lanka",31
"2020-10","St. Lucia",16
"2020-10","St. Vincent & Grenadines",5
"2020-10","Sudan",21
"2020-10","Sweden",18
"2020-10","Switzerland",22
"2020-10","Taiwan",19
"2020-10","Tajikistan",31
"2020-10","Thailand",31
"2020-10","Togo",31
"2020-10","Trinidad & Tobago",30
"2020-10","Tunisia",18
"2020-10","Turkey",31
"2020-10","Uganda",31
"2020-10","Ukraine",31
"2020-10","United Arab Emirates",31
"2020-10","United Kingdom",31
"2020-10","United States",31
"2020-10","Uruguay",31
"2020-10","Uzbekistan",31
"2020-10","Venezuela",30
"2020-10","Vietnam",26
"2020-10","Zambia",29
"2020-10","Zimbabwe",31
"2020-11","Afghanistan",30
"2020-11","Albania",30
"2020-11","Algeria",30
"2020-11","Andorra",27
"2020-11","Angola",30
"2020-11","Antigua & Barbuda",7
"2020-11","Argentina",30
"2020-11","Armenia",30
"2020-11","Australia",30
"2020-11","Austria",30
"2020-11","Azerbaijan",30
"2020-11","Bahamas",25
"2020-11","Bahrain",30
"2020-11","Bangladesh",30
"2020-11","Barbados",17
"2020-11","Belarus",30
"2020-11","Belgium",30
"2020-11","Belize",30
"2020-11","Benin",8
"2020-11","Bhutan",16
"2020-11","Bolivia",30
"2020-11","Bosnia & Herzegovina",30
"2020-11","Botswana",7
"2020-11","Brazil",30
"2020-11","Brunei",2
"2020-11","Bulgaria",30
"2020-11","Burkina Faso",24
"2020-11","Burundi",22
"2020-11","Cambodia",16
"2020-11","Cameroon",14
"2020-11","Canada",30
"2020-11","Cape Verde",30
"2020-11","Central African Republic",9
"2020-11","Chad",29
"2020-11","Chile",30
"2020-11","China",30
"2020-11","Colombia",30
"2020-11","Comoros",12
"2020-11","Costa Rica",23
"2020-11","Croatia",30
"2020-11","Cuba",30
"2020-11","Cyprus",30
"2020-11","Czechia",30
"2020-11","Democratic Republic of the Congo",25
"2020-11","Denmark",30
"2020-11","Djibouti",25
"2020-11","Dominica",7
"2020-11","Dominican Republic",30
"2020-11","Ecuador",30
"2020-11","Egypt",30
"2020-11","El Salvador",30
"2020-11","Equatorial Guinea",9
"2020-11","Eritrea",10
"2020-11","Estonia",30
"2020-11","Eswatini",30
"2020-11","Ethiopia",30
"2020-11","Fiji",3
"2020-11","Finland",30
"2020-11","France",29
"2020-11","Gabon",13
"2020-11","Gambia",16
"2020-11","Georgia",30
"2020-11","Germany",30
"2020-11","Ghana",22
"2020-11","Greece",30
"2020-11","Grenada",6
"2020-11","Guatemala",29
"2020-11","Guinea",24
"2020-11","Guinea-Bissau",5
"2020-11","Guyana",30
"2020-11","Honduras",25
"2020-11","Hungary",30
"2020-11","Iceland",30
"2020-11","India",30
"2020-11","Indonesia",30
"2020-11","Iran",30
"2020-11","Iraq",30
"2020-11","Ireland",30
"2020-11","Israel",30
"2020-11","Italy",30
"2020-11","Ivory Coast",29
"2020-11","Jamaica",30
"2020-11","Japan",30
"2020-11","Jordan",30
"2020-11","Kazakhstan",30
"2020-11","Kenya",30
"2020-11","Kuwait",30
"2020-11","Kyrgyzstan",25
"2020-11","Latvia",30
"2020-11","Lebanon",30
"2020-11","Lesotho",13
"2020-11","Liberia",16
"2020-11","Libya",27
"2020-11","Lithuania",30
"2020-11","Luxembourg",20
"2020-11","Madagascar",3
"2020-11","Malawi",24
"2020-11","Malaysia",30
"2020-11","Maldives",30
"2020-11","Mali",30
"2020-11","Malta",30
"2020-11","Mauritania",29
"2020-11","Mauritius",19
"2020-11","Mexico",30
"2020-11","Moldova",30
"2020-11","Montenegro",30
"2020-11","Morocco",30
"2020-11","Mozambique",30
"2020-11","Myanmar (Burma)",30
"2020-11","Namibia",30
"2020-11","Nepal",30
"2020-11","Netherlands",30
"2020-11","New Zealand",28
"2020-11","Niger",29
"2020-11","Nigeria",30
"2020-11","North Macedonia",30
"2020-11","Norway",28
"2020-11","Oman",19
"2020-11","Pakistan",30
"2020-11","Palestinian Territories",30
"2020-11","Panama",30
"2020-11","Papua New Guinea",9
"2020-11","Paraguay",30
"2020-11","Peru",23
"2020-11","Philippines",30
"2020-11","Poland",30
"2020-11","Portugal",30
"2020-11","Qatar",30
"2020-11","Republic of the Congo",5
"2020-11","Romania",30
"2020-11","Russia",30
"2020-11","Rwanda",30
"2020-11","San Marino",22
"2020-11","Sao Tome and Principe",16
"2020-11","Saudi Arabia",30
"2020-11","Senegal",30
"2020-11","Serbia",30
"2020-11","Seychelles",5
"2020-11","Sierra Leone",20
"2020-11","Singapore",30
"2020-11","Slovakia",30
"2020-11","Slovenia",30
"2020-11","Somalia",5
"2020-11","South Africa",30
"2020-11","South Korea",30
"2020-11","South Sudan",13
"2020-11","Spain",20
"2020-11","Sri Lanka",30
"2020-11","St. Kitts & Nevis",2
"2020-11","St. Lucia",26
"2020-11","St. Vincent & Grenadines",7
"2020-11","Sudan",29
"2020-11","Sweden",16
"2020-11","Switzerland",21
"2020-11","Taiwan",27
"2020-11","Tajikistan",30
"2020-11","Thailand",30
"2020-11","Togo",30
"2020-11","Trinidad & Tobago",28
"2020-11","Tunisia",28
"2020-11","Turkey",30
"2020-11","Uganda",30
"2020-11","Ukraine",30
"2020-11","United Arab Emirates",30
"2020-11","United Kingdom",30
"2020-11","United States",30
"2020-11","Uruguay",30
"2020-11","Uzbekistan",29
"2020-11","Venezuela",30
"2020-11","Vietnam",28
"2020-11","Zambia",30
"2020-11","Zimbabwe",29
"2020-12","Afghanistan",30
"2020-12","Albania",31
"2020-12","Algeria",31
"2020-12","Andorra",30
"2020-12","Angola",31
"2020-12","Antigua & Barbuda",12
"2020-12","Argentina",30
"2020-12","Armenia",31
"2020-12","Australia",31
"2020-12","Austria",31
"2020-12","Azerbaijan",31
"2020-12","Bahamas",22
"2020-12","Bahrain",31
"2020-12","Bangladesh",31
"2020-12","Barbados",26
"2020-12","Belarus",31
"2020-12","Belgium",30
"2020-12","Belize",24
"2020-12","Benin",7
"2020-12","Bhutan",24
"2020-12","Bolivia",31
"2020-12","Bosnia & Herzegovina",29
"2020-12","Botswana",9
"2020-12","Brazil",31
"2020-12","Brunei",3
"2020-12","Bulgaria",31
"2020-12","Burkina Faso",28
"2020-12","Burundi",19
"2020-12","Cambodia",16
"2020-12","Cameroon",11
"2020-12","Canada",31
"2020-12","Cape Verde",31
"2020-12","Central African Republic",7
"2020-12","Chad",31
"2020-12","Chile",31
"2020-12","China",31
"2020-12","Colombia",31
"2020-12","Comoros",12
"2020-12","Costa Rica",22
"2020-12","Croatia",31
"2020-12","Cuba",31
"2020-12","Cyprus",31
"2020-12","Czechia",30
"2020-12","Democratic Republic of the Congo",30
"2020-12","Denmark",31
"2020-12","Djibouti",27
"2020-12","Dominica",2
"2020-12","Dominican Republic",31
"2020-12","Ecuador",31
"2020-12","Egypt",31
"2020-12","El Salvador",30
"2020-12","Equatorial Guinea",12
"2020-12","Eritrea",16
"2020-12","Estonia",31
"2020-12","Eswatini",31
"2020-12","Ethiopia",31
"2020-12","Fiji",3
"2020-12","Finland",31
"2020-12","France",31
"2020-12","Gabon",13
"2020-12","Gambia",14
"2020-12","Georgia",31
"2020-12","Germany",31
"2020-12","Ghana",18
"2020-12","Greece",31
"2020-12","Grenada",9
"2020-12","Guatemala",31
"2020-12","Guinea",23
"2020-12","Guinea-Bissau",3
"2020-12","Guyana",30
"2020-12","Honduras",24
"2020-12","Hungary",31
"2020-12","Iceland",25
"2020-12","India",31
"2020-12","Indonesia",31
"2020-12","Iran",31
"2020-12","Iraq",31
"2020-12","Ireland",31
"2020-12","Israel",31
"2020-12","Italy",31
"2020-12","Ivory Coast",29
"2020-12","Jamaica",31
"2020-12","Japan",31
"2020-12","Jordan",31
"2020-12","Kazakhstan",31
"2020-12","Kenya",31
"2020-12","Kuwait",31
"2020-12","Kyrgyzstan",26
"2020-12","Latvia",31
"2020-12","Lebanon",30
"2020-12","Lesotho",17
"2020-12","Liberia",7
"2020-12","Libya",27
"2020-12","Lithuania",31
"2020-12","Luxembourg",18
"2020-12","Madagascar",4
"2020-12","Malawi",26
"2020-12","Malaysia",31
"2020-12","Maldives",31
"2020-12","Mali",31
"2020-12","Malta",31
"2020-12","Mauritania",31
"2020-12","Mauritius",10
"2020-12","Mexico",31
"2020-12","Moldova",31
"2020-12","Montenegro",31
"2020-12","Morocco",31
"2020-12","Mozambique",30
"2020-12","Myanmar (Burma)",31
"2020-12","Namibia",31
"2020-12","Nepal",30
"2020-12","Netherlands",31
"2020-12","New Zealand",16
"2020-12","Niger",28
"2020-12","Nigeria",31
"2020-12","North Macedonia",31
"2020-12","Norway",31
"2020-12","Oman",23
"2020-12","Pakistan",31
"2020-12","Palestinian Territories",31
"2020-12","Panama",31
"2020-12","Papua New Guinea",9
"2020-12","Paraguay",31
"2020-12","Peru",21
"2020-12","Philippines",31
"2020-12","Poland",31
"2020-12","Portugal",31
"2020-12","Qatar",31
"2020-12","Republic of the Congo",5
"2020-12","Romania",31
"2020-12","Russia",31
"2020-12","Rwanda",31
"2020-12","San Marino",24
"2020-12","Sao Tome and Principe",10
"2020-12","Saudi Arabia",31
"2020-12","Senegal",31
"2020-12","Serbia",31
"2020-12","Seychelles",6
"2020-12","Sierra Leone",24
"2020-12","Singapore",31
"2020-12","Slovakia",31
"2020-12","Slovenia",31
"2020-12","Somalia",5
"2020-12","South Africa",31
"2020-12","South Korea",31
"2020-12","South Sudan",15
"2020-12","Spain",21
"2020-12","Sri Lanka",31
"2020-12","St. Kitts & Nevis",6
"2020-12","St. Lucia",16
"2020-12","St. Vincent & Grenadines",13
"2020-12","Sudan",31
"2020-12","Sweden",16
"2020-12","Switzerland",22
"2020-12","Taiwan",28
"2020-12","Tajikistan",31
"2020-12","Thailand",31
"2020-12","Togo",29
"2020-12","Trinidad & Tobago",31
"2020-12","Tunisia",28
"2020-12","Turkey",31
"2020-12","Uganda",30
"2020-12","Ukraine",31
"2020-12","United Arab Emirates",31
"2020-12","United Kingdom",31
"2020-12","United States",31
"2020-12","Uruguay",31
"2020-12","Uzbekistan",27
"2020-12","Venezuela",31
"2020-12","Vietnam",29
"2020-12","Zambia",31
"2020-12","Zimbabwe",30
"2021-01","Afghanistan",31
"2021-01","Albania",30
"2021-01","Algeria",31
"2021-01","Andorra",27
"2021-01","Angola",31
"2021-01","Antigua & Barbuda",16
"2021-01","Argentina",31
"2021-01","Armenia",31
"2021-01","Australia",31
"2021-01","Austria",31
"2021-01","Azerbaijan",31
"2021-01","Bahamas",21
"2021-01","Bahrain",31
"2021-01","Bangladesh",31
"2021-01","Barbados",22
"2021-01","Belarus",31
"2021-01","Belgium",31
"2021-01","Belize",28
"2021-01","Benin",8
"2021-01","Bhutan",25
"2021-01","Bolivia",31
"2021-01","Bosnia & Herzegovina",19
"2021-01","Botswana",9
"2021-01","Brazil",31
"2021-01","Brunei",6
"2021-01","Bulgaria",31
"2021-01","Burkina Faso",29
"2021-01","Burundi",26
"2021-01","Cambodia",23
"2021-01","Cameroon",4
"2021-01","Canada",31
"2021-01","Cape Verde",31
"2021-01","Central African Republic",5
"2021-01","Chad",31
"2021-01","Chile",31
"2021-01","China",31
"2021-01","Colombia",31
"2021-01","Comoros",25
"2021-01","Costa Rica",20
"2021-01","Croatia",31
"2021-01","Cuba",31
"2021-01","Cyprus",31
"2021-01","Czechia",31
"2021-01","Democratic Republic of the Congo",31
"2021-01","Denmark",31
"2021-01","Djibouti",29
"2021-01","Dominica",6
"2021-01","Dominican Republic",31
"2021-01","Ecuador",31
"2021-01","Egypt",31
"2021-01","El Salvador",30
"2021-01","Equatorial Guinea",11
"2021-01","Eritrea",13
"2021-01","Estonia",31
"2021-01","Eswatini",31
"2021-01","Ethiopia",31
"2021-01","Fiji",2
"2021-01","Finland",31
"2021-01","France",31
"2021-01","Gabon",12
"2021-01","Gambia",20
"2021-01","Georgia",31
"2021-01","Germany",31
"2021-01","Ghana",19
"2021-01","Greece",31
"2021-01","Grenada",4
"2021-01","Guatemala",30
"2021-01","Guinea",24
"2021-01","Guinea-Bissau",6
"2021-01","Guyana",29
"2021-01","Honduras",31
"2021-01","Hungary",31
"2021-01","Iceland",20
"2021-01","India",30
"2021-01","Indonesia",31
"2021-01","Iran",31
"2021-01","Iraq",31
"2021-01","Ireland",31
"2021-01","Israel",31
"2021-01","Italy",31
"2021-01","Ivory Coast",29
"2021-01","Jamaica",31
"2021-01","Japan",31
"2021-01","Jordan",31
"2021-01","Kazakhstan",31
"2021-01","Kenya",31
"2021-01","Kuwait",31
"2021-01","Kyrgyzstan",25
"2021-01","Latvia",31
"2021-01","Lebanon",31
"2021-01","Lesotho",20
"2021-01","Liberia",12
"2021-01","Libya",26
"2021-01","Lithuania",31
"2021-01","Luxembourg",20
"2021-01","Madagascar",5
"2021-01","Malawi",30
"2021-01","Malaysia",31
"2021-01","Maldives",31
"2021-01","Mali",31
"2021-01","Malta",31
"2021-01","Mauritania",31
"2021-01","Mauritius",7
"2021-01","Mexico",31
"2021-01","Moldova",31
"2021-01","Montenegro",31
"2021-01","Morocco",31
"2021-01","Mozambique",31
"2021-01","Myanmar (Burma)",31
"2021-01","Namibia",31
"2021-01","Nepal",31
"2021-01","Netherlands",31
"2021-01","New Zealand",18
"2021-01","Niger",29
"2021-01","Nigeria",31
"2021-01","North Macedonia",31
"2021-01","Norway",31
"2021-01","Oman",21
"2021-01","Pakistan",31
"2021-01","Palestinian Territories",31
"2021-01","Panama",31
"2021-01","Papua New Guinea",9
"2021-01","Paraguay",31
"2021-01","Peru",17
"2021-01","Philippines",31
"2021-01","Poland",31
"2021-01","Portugal",31
"2021-01","Qatar",31
"2021-01","Republic of the Congo",5
"2021-01","Romania",31
"2021-01","Russia",31
"2021-01","Rwanda",31
"2021-01","San Marino",24
"2021-01","Sao Tome and Principe",24
"2021-01","Saudi Arabia",31
"2021-01","Senegal",31
"2021-01","Serbia",30
"2021-01","Seychelles",25
"2021-01","Sierra Leone",29
"2021-01","Singapore",31
"2021-01","Slovakia",31
"2021-01","Slovenia",31
"2021-01","Somalia",4
"2021-01","South Africa",31
"2021-01","South Korea",31
"2021-01","South Sudan",10
"2021-01","Spain",19
"2021-01","Sri Lanka",31
"2021-01","St. Kitts & Nevis",4
"2021-01","St. Lucia",24
"2021-01","St. Vincent & Grenadines",19
"2021-01","Sudan",19
"2021-01","Sweden",15
"2021-01","Switzerland",20
"2021-01","Taiwan",27
"2021-01","Tajikistan",14
"2021-01","Thailand",31
"2021-01","Togo",29
"2021-01","Trinidad & Tobago",31
"2021-01","Tunisia",31
"2021-01","Turkey",31
"2021-01","Uganda",26
"2021-01","Ukraine",31
"2021-01","United Arab Emirates",31
"2021-01","United Kingdom",31
"2021-01","United States",31
"2021-01","Uruguay",31
"2021-01","Uzbekistan",27
"2021-01","Venezuela",31
"2021-01","Vietnam",28
"2021-01","Zambia",31
"2021-01","Zimbabwe",31
"2021-02","Afghanistan",28
"2021-02","Albania",28
"2021-02","Algeria",27
"2021-02","Andorra",28
"2021-02","Angola",28
"2021-02","Antigua & Barbuda",20
"2021-02","Argentina",28
"2021-02","Armenia",28
"2021-02","Australia",28
"2021-02","Austria",28
"2021-02","Azerbaijan",28
"2021-02","Bahamas",12
"2021-02","Bahrain",28
"2021-02","Bangladesh",28
"2021-02","Barbados",27
"2021-02","Belarus",28
"2021-02","Belgium",28
"2021-02","Belize",23
"2021-02","Benin",6
"2021-02","Bhutan",5
"2021-02","Bolivia",28
"2021-02","Bosnia & Herzegovina",19
"2021-02","Botswana",8
"2021-02","Brazil",28
"2021-02","Brunei",6
"2021-02","Bulgaria",28
"2021-02","Burkina Faso",24
"2021-02","Burundi",27
"2021-02","Cambodia",18
"2021-02","Cameroon",5
"2021-02","Canada",28
"2021-02","Cape Verde",28
"2021-02","Central African Republic",5
"2021-02","Chad",27
"2021-02","Chile",28
"2021-02","China",28
"2021-02","Colombia",28
"2021-02","Comoros",26
"2021-02","Costa Rica",20
"2021-02","Croatia",28
"2021-02","Cuba",28
"2021-02","Cyprus",28
"2021-02","Czechia",28
"2021-02","Democratic Republic of the Congo",24
"2021-02","Denmark",28
"2021-02","Djibouti",23
"2021-02","Dominica",4
"2021-02","Dominican Republic",28
"2021-02","Ecuador",28
"2021-02","Egypt",28
"2021-02","El Salvador",28
"2021-02","Equatorial Guinea",11
"2021-02","Eritrea",15
"2021-02","Estonia",28
"2021-02","Eswatini",28
"2021-02","Ethiopia",28
"2021-02","Fiji",3
"2021-02","Finland",28
"2021-02","France",28
"2021-02","Gabon",12
"2021-02","Gambia",14
"2021-02","Georgia",28
"2021-02","Germany",28
"2021-02","Ghana",22
"2021-02","Greece",28
"2021-02","Guatemala",28
"2021-02","Guinea",20
"2021-02","Guinea-Bissau",22
"2021-02","Guyana",28
"2021-02","Honduras",27
"2021-02","Hungary",28
"2021-02","Iceland",12
"2021-02","India",28
"2021-02","Indonesia",28
"2021-02","Iran",28
"2021-02","Iraq",28
"2021-02","Ireland",28
"2021-02","Israel",27
"2021-02","Italy",28
"2021-02","Ivory Coast",26
"2021-02","Jamaica",28
"2021-02","Japan",28
"2021-02","Jordan",28
