"quarterly","name","frequency"
"2021-03","Faroe Islands",65
"2021-03","Fiji",43
"2021-03","Finland",26
"2021-03","France",77
"2021-03","Gabon",35
"2021-03","Gambia",24
"2021-03","Germany",12
"2021-03","Ghana",53
"2021-03","Greece",91
"2021-03","Greenland",10
"2021-03","Grenada",1
"2021-03","Guatemala",53
"2021-03","Guinea",49
"2021-03","Guinea-Bissau",64
"2021-03","Guyana",1
"2021-03","Honduras",37
"2021-03","Hong Kong SAR China",6
"2021-03","Hungary",64
"2021-03","Iceland",92
"2021-03","India",91
"2021-03","Indonesia",88
"2021-03","Iran",84
"2021-03","Iraq",1
"2021-03","Ireland",27
"2021-03","Israel",92
"2021-03","Italy",91
"2021-03","Ivory Coast",68
"2021-03","Jamaica",49
"2021-03","Japan",84
"2021-03","Kenya",63
"2021-03","Kuwait",86
"2021-03","Latvia",90
"2021-03","Lesotho",27
"2021-03","Liberia",9
"2021-03","Libya",60
"2021-03","Lithuania",56
"2021-03","Luxembourg",1
"2021-03","Madagascar",31
"2021-03","Malawi",81
"2021-03","Maldives",41
"2021-03","Mali",81
"2021-03","Malta",59
"2021-03","Mauritania",69
"2021-03","Mauritius",1
"2021-03","Mexico",91
"2021-03","Morocco",82
"2021-03","Mozambique",72
"2021-03","Myanmar (Burma)",75
"2021-03","Namibia",62
"2021-03","Nepal",83
"2021-03","Netherlands",92
"2021-03","New Caledonia",60
"2021-03","New Zealand",85
"2021-03","Niger",70
"2021-03","Nigeria",13
"2021-03","North Macedonia",19
"2021-03","Norway",62
"2021-03","Pakistan",71
"2021-03","Palestinian Territories",56
"2021-03","Panama",85
"2021-03","Papua New Guinea",13
"2021-03","Paraguay",74
"2021-03","Peru",30
"2021-03","Philippines",72
"2021-03","Poland",84
"2021-03","Portugal",71
"2021-03","Qatar",91
"2021-03","Republic of the Congo",21
"2021-03","Romania",89
"2021-03","Russia",80
"2021-03","Rwanda",73
"2021-03","Sao Tome and Principe",13
"2021-03","Saudi Arabia",91
"2021-03","Senegal",67
"2021-03","Serbia",90
"2021-03","Sierra Leone",45
"2021-03","Singapore",11
"2021-03","Slovakia",76
"2021-03","Slovenia",65
"2021-03","Somalia",43
"2021-03","South Africa",81
"2021-03","South Korea",73
"2021-03","South Sudan",10
"2021-03","Spain",13
"2021-03","Sri Lanka",92
"2021-03","St. Kitts & Nevis",54
"2021-03","St. Lucia",74
"2021-03","St. Vincent & Grenadines",5
"2021-03","Sudan",1
"2021-03","Switzerland",46
"2021-03","Taiwan",71
"2021-03","Thailand",92
"2021-03","Togo",73
"2021-03","Trinidad & Tobago",1
"2021-03","Tunisia",71
"2021-03","Turkey",86
"2021-03","Uganda",34
"2021-03","Ukraine",91
"2021-03","United Arab Emirates",78
"2021-03","United Kingdom",92
"2021-03","United States",92
"2021-03","Uruguay",73
"2021-03","Western Sahara",20
"2021-03","Zambia",63
"2021-03","Zimbabwe",72
"2021-04","Afghanistan",56
"2021-04","Albania",79
"2021-04","Andorra",13
"2021-04","Angola",33
"2021-04","Argentina",79
"2021-04","Armenia",1
"2021-04","Australia",87
"2021-04","Austria",88
"2021-04","Azerbaijan",89
"2021-04","Bahamas",51
"2021-04","Bahrain",90
"2021-04","Bangladesh",9
"2021-04","Barbados",82
"2021-04","Belarus",72
"2021-04","Belgium",64
"2021-04","Belize",11
"2021-04","Bermuda",31
"2021-04","Bhutan",75
"2021-04","Bolivia",83
"2021-04","Bosnia & Herzegovina",92
"2021-04","Botswana",25
"2021-04","Brazil",5
"2021-04","Brunei",66
"2021-04","Bulgaria",92
"2021-04","Burkina Faso",25
"2021-04","Burundi",13
"2021-04","Cambodia",32
"2021-04","Cameroon",6
"2021-04","Canada",59
"2021-04","Cape Verde",69
"2021-04","Central African Republic",17
"2021-04","Chad",17
"2021-04","Chile",92
"2021-04","Colombia",37
"2021-04","Costa Rica",92
"2021-04","Croatia",51
"2021-04","Cuba",51
"2021-04","Czechia",91
"2021-04","Democratic Republic of the Congo",46
"2021-04","Denmark",9
"2021-04","Djibouti",49
"2021-04","Dominica",18
"2021-04","Ecuador",23
"2021-04","Egypt",33
"2021-04","El Salvador",1
"2021-04","Equatorial Guinea",22
"2021-04","Estonia",85
"2021-04","Eswatini",65
"2021-04","Ethiopia",68
"2021-04","Faroe Islands",81
"2021-04","Fiji",9
"2021-04","Finland",92
"2021-04","France",88
"2021-04","Gabon",30
"2021-04","Gambia",15
"2021-04","Germany",10
"2021-04","Ghana",27
"2021-04","Greece",92
"2021-04","Grenada",11
"2021-04","Guatemala",68
"2021-04","Guinea",29
"2021-04","Guinea-Bissau",36
"2021-04","Guyana",2
"2021-04","Honduras",1
"2021-04","Hong Kong SAR China",7
"2021-04","Hungary",65
"2021-04","Iceland",92
"2021-04","India",91
"2021-04","Indonesia",91
"2021-04","Iran",66
"2021-04","Iraq",66
"2021-04","Ireland",75
"2021-04","Israel",92
"2021-04","Italy",92
"2021-04","Ivory Coast",63
"2021-04","Jamaica",1
"2021-04","Japan",67
"2021-04","Jordan",6
"2021-04","Kenya",58
"2021-04","Kuwait",74
"2021-04","Latvia",92
"2021-04","Lesotho",50
"2021-04","Libya",51
"2021-04","Lithuania",40
"2021-04","Luxembourg",65
"2021-04","Madagascar",5
"2021-04","Malawi",69
"2021-04","Maldives",6
"2021-04","Mali",72
"2021-04","Mauritania",66
"2021-04","Mexico",91
"2021-04","Morocco",69
"2021-04","Mozambique",63
"2021-04","Myanmar (Burma)",55
"2021-04","Namibia",59
"2021-04","Nepal",92
"2021-04","Netherlands",92
"2021-04","New Zealand",90
"2021-04","Niger",62
"2021-04","Nigeria",12
"2021-04","North Macedonia",4
"2021-04","Norway",63
"2021-04","Pakistan",57
"2021-04","Palestinian Territories",42
"2021-04","Panama",72
"2021-04","Papua New Guinea",10
"2021-04","Paraguay",44
"2021-04","Peru",17
"2021-04","Philippines",48
"2021-04","Poland",73
"2021-04","Portugal",57
"2021-04","Qatar",81
"2021-04","Republic of the Congo",14
"2021-04","Romania",90
"2021-04","Russia",73
"2021-04","Rwanda",58
"2021-04","San Marino",1
"2021-04","Sao Tome and Principe",9
"2021-04","Saudi Arabia",76
"2021-04","Senegal",58
"2021-04","Serbia",92
"2021-04","Sierra Leone",8
"2021-04","Slovenia",58
"2021-04","Somalia",8
"2021-04","South Africa",72
"2021-04","South Korea",25
"2021-04","South Sudan",20
"2021-04","Spain",7
"2021-04","Sri Lanka",90
"2021-04","St. Lucia",75
"2021-04","Sudan",1
"2021-04","Switzerland",39
"2021-04","Taiwan",71
"2021-04","Thailand",92
"2021-04","Togo",66
"2021-04","Tunisia",71
"2021-04","Uganda",57
"2021-04","Ukraine",83
"2021-04","United Arab Emirates",50
"2021-04","United Kingdom",92
"2021-04","United States",92
"2021-04","Uruguay",56
"2021-04","Western Sahara",2
"2021-04","Zambia",60
"2021-04","Zimbabwe",72
"2022-01","Afghanistan",45
"2022-01","Albania",60
"2022-01","Andorra",8
"2022-01","Angola",38
"2022-01","Argentina",69
"2022-01","Armenia",72
"2022-01","Australia",88
"2022-01","Austria",65
"2022-01","Azerbaijan",86
"2022-01","Bahamas",45
"2022-01","Bahrain",82
"2022-01","Bangladesh",46
"2022-01","Barbados",67
"2022-01","Belarus",81
"2022-01","Belgium",62
"2022-01","Belize",10
"2022-01","Bermuda",25
"2022-01","Bhutan",30
"2022-01","Bolivia",2
"2022-01","Bosnia & Herzegovina",90
"2022-01","Botswana",7
"2022-01","Brazil",8
"2022-01","Bulgaria",19
"2022-01","Burkina Faso",25
"2022-01","Burundi",34
"2022-01","Cambodia",34
"2022-01","Cameroon",11
"2022-01","Canada",61
"2022-01","Cape Verde",51
"2022-01","Central African Republic",9
"2022-01","Chad",14
"2022-01","Chile",52
"2022-01","Colombia",40
"2022-01","Costa Rica",29
"2022-01","Croatia",53
"2022-01","Cuba",59
"2022-01","Czechia",89
"2022-01","Democratic Republic of the Congo",42
"2022-01","Denmark",5
"2022-01","Djibouti",45
"2022-01","Ecuador",8
"2022-01","Egypt",26
"2022-01","El Salvador",8
"2022-01","Equatorial Guinea",24
"2022-01","Estonia",74
"2022-01","Eswatini",36
"2022-01","Ethiopia",54
"2022-01","Faroe Islands",56
"2022-01","Fiji",6
"2022-01","Finland",85
"2022-01","France",79
"2022-01","Gabon",27
"2022-01","Gambia",12
"2022-01","Germany",10
"2022-01","Ghana",30
"2022-01","Greece",90
"2022-01","Grenada",12
"2022-01","Guatemala",48
"2022-01","Guinea",20
"2022-01","Guinea-Bissau",37
"2022-01","Hong Kong SAR China",3
"2022-01","Hungary",62
"2022-01","Iceland",37
"2022-01","India",90
"2022-01","Indonesia",80
"2022-01","Iran",51
"2022-01","Iraq",72
"2022-01","Ireland",76
"2022-01","Israel",23
"2022-01","Italy",90
"2022-01","Ivory Coast",50
"2022-01","Japan",48
"2022-01","Kenya",51
"2022-01","Kuwait",38
"2022-01","Latvia",90
"2022-01","Lesotho",33
"2022-01","Libya",45
"2022-01","Lithuania",38
"2022-01","Luxembourg",59
"2022-01","Madagascar",6
"2022-01","Malawi",50
"2022-01","Mali",52
"2022-01","Mauritania",48
"2022-01","Mexico",83
"2022-01","Morocco",45
"2022-01","Mozambique",46
"2022-01","Myanmar (Burma)",59
"2022-01","Namibia",46
"2022-01","Nepal",90
"2022-01","Netherlands",24
"2022-01","New Zealand",85
"2022-01","Niger",49
"2022-01","Nigeria",11
"2022-01","North Macedonia",2
"2022-01","Norway",13
"2022-01","Pakistan",49
"2022-01","Palestinian Territories",2
"2022-01","Panama",57
"2022-01","Paraguay",31
"2022-01","Peru",8
"2022-01","Philippines",51
"2022-01","Poland",58
"2022-01","Portugal",87
"2022-01","Qatar",83
"2022-01","Republic of the Congo",3
"2022-01","Romania",68
"2022-01","Russia",59
"2022-01","Rwanda",49
"2022-01","San Marino",3
"2022-01","Sao Tome and Principe",10
"2022-01","Saudi Arabia",90
"2022-01","Senegal",51
"2022-01","Serbia",90
"2022-01","Sierra Leone",6
"2022-01","Slovakia",8
"2022-01","Slovenia",73
"2022-01","Somalia",1
"2022-01","South Africa",53
"2022-01","South Sudan",32
"2022-01","Sri Lanka",85
"2022-01","St. Kitts & Nevis",7
"2022-01","St. Lucia",72
"2022-01","Switzerland",50
"2022-01","Taiwan",59
"2022-01","Thailand",70
"2022-01","Togo",51
"2022-01","Tunisia",44
"2022-01","Turkey",9
"2022-01","Uganda",45
"2022-01","Ukraine",47
"2022-01","United Arab Emirates",79
"2022-01","United Kingdom",56
"2022-01","United States",87
"2022-01","Uruguay",45
"2022-01","Zambia",49
"2022-01","Zimbabwe",50
"2022-02","Afghanistan",13
"2022-02","Albania",16
"2022-02","Angola",2
"2022-02","Argentina",12
"2022-02","Armenia",23
"2022-02","Australia",23
"2022-02","Austria",20
"2022-02","Azerbaijan",22
"2022-02","Bahamas",20
"2022-02","Bahrain",23
"2022-02","Bangladesh",13
"2022-02","Barbados",14
"2022-02","Belarus",22
"2022-02","Belgium",7
"2022-02","Belize",2
"2022-02","Bermuda",4
"2022-02","Bosnia & Herzegovina",24
"2022-02","Bulgaria",24
"2022-02","Burundi",5
"2022-02","Cambodia",9
"2022-02","Cameroon",2
"2022-02","Canada",14
"2022-02","Cape Verde",11
"2022-02","Central African Republic",2
"2022-02","Chad",3
"2022-02","Chile",19
"2022-02","Colombia",10
"2022-02","Costa Rica",3
"2022-02","Croatia",16
"2022-02","Cuba",17
"2022-02","Czechia",23
"2022-02","Democratic Republic of the Congo",13
"2022-02","Denmark",10
"2022-02","Djibouti",9
"2022-02","Equatorial Guinea",3
"2022-02","Estonia",22
"2022-02","Eswatini",13
"2022-02","Ethiopia",13
"2022-02","Fiji",8
"2022-02","Finland",7
"2022-02","France",21
"2022-02","Gabon",4
"2022-02","Germany",3
"2022-02","Ghana",6
"2022-02","Greece",23
"2022-02","Guatemala",5
"2022-02","Guinea-Bissau",8
"2022-02","Hungary",13
"2022-02","Iceland",7
"2022-02","India",24
"2022-02","Indonesia",17
"2022-02","Iran",16
"2022-02","Iraq",21
"2022-02","Ireland",15
"2022-02","Italy",23
"2022-02","Ivory Coast",10
"2022-02","Japan",23
"2022-02","Jordan",1
"2022-02","Kenya",13
"2022-02","Latvia",23
"2022-02","Lesotho",7
"2022-02","Libya",2
"2022-02","Lithuania",23
"2022-02","Luxembourg",19
"2022-02","Malawi",12
"2022-02","Mali",12
"2022-02","Mauritania",4
"2022-02","Mexico",23
"2022-02","Morocco",10
"2022-02","Mozambique",12
"2022-02","Myanmar (Burma)",23
"2022-02","Namibia",7
"2022-02","Nepal",23
"2022-02","New Zealand",24
"2022-02","Niger",10
"2022-02","Nigeria",3
"2022-02","Pakistan",14
"2022-02","Panama",20
"2022-02","Peru",3
"2022-02","Philippines",16
"2022-02","Poland",15
"2022-02","Portugal",23
"2022-02","Qatar",23
"2022-02","Republic of the Congo",1
"2022-02","Russia",21
"2022-02","Rwanda",12
"2022-02","San Marino",2
"2022-02","Sao Tome and Principe",4
"2022-02","Saudi Arabia",23
"2022-02","Senegal",12
"2022-02","Serbia",23
"2022-02","Sierra Leone",1
"2022-02","Slovakia",21
"2022-02","Slovenia",23
"2022-02","South Africa",12
"2022-02","South Sudan",9
"2022-02","Sri Lanka",18
"2022-02","St. Kitts & Nevis",11
"2022-02","St. Lucia",12
"2022-02","Switzerland",4
"2022-02","Taiwan",17
"2022-02","Thailand",1
"2022-02","Togo",11
"2022-02","Tunisia",3
"2022-02","Turkey",23
"2022-02","Uganda",8
"2022-02","United Arab Emirates",23
"2022-02","United Kingdom",14
"2022-02","United States",23
"2022-02","Uruguay",10
"2022-02","Zambia",11
"2022-02","Zimbabwe",8
