"quarterly","name","frequency"
"2021-03","Malta",28
"2021-03","Mauritania",74
"2021-03","Mauritius",30
"2021-03","Mexico",87
"2021-03","Moldova",88
"2021-03","Montenegro",65
"2021-03","Morocco",92
"2021-03","Mozambique",85
"2021-03","Myanmar (Burma)",92
"2021-03","Namibia",85
"2021-03","Nepal",92
"2021-03","Netherlands",89
"2021-03","New Zealand",1
"2021-03","Niger",7
"2021-03","Nigeria",69
"2021-03","North Macedonia",66
"2021-03","Norway",19
"2021-03","Oman",51
"2021-03","Pakistan",90
"2021-03","Palestinian Territories",70
"2021-03","Panama",89
"2021-03","Papua New Guinea",13
"2021-03","Paraguay",87
"2021-03","Peru",79
"2021-03","Philippines",88
"2021-03","Poland",72
"2021-03","Portugal",91
"2021-03","Qatar",14
"2021-03","Republic of the Congo",11
"2021-03","Romania",92
"2021-03","Russia",92
"2021-03","Rwanda",91
"2021-03","San Marino",1
"2021-03","Sao Tome and Principe",9
"2021-03","Saudi Arabia",51
"2021-03","Senegal",85
"2021-03","Serbia",89
"2021-03","Seychelles",12
"2021-03","Sierra Leone",17
"2021-03","Singapore",31
"2021-03","Slovakia",40
"2021-03","Slovenia",49
"2021-03","Somalia",45
"2021-03","South Africa",91
"2021-03","South Korea",92
"2021-03","South Sudan",6
"2021-03","Spain",66
"2021-03","Sri Lanka",91
"2021-03","St. Kitts & Nevis",9
"2021-03","St. Lucia",31
"2021-03","St. Vincent & Grenadines",7
"2021-03","Sudan",23
"2021-03","Sweden",39
"2021-03","Switzerland",64
"2021-03","Taiwan",52
"2021-03","Tajikistan",24
"2021-03","Thailand",92
"2021-03","Togo",52
"2021-03","Trinidad & Tobago",89
"2021-03","Tunisia",83
"2021-03","Turkey",90
"2021-03","Uganda",87
"2021-03","Ukraine",92
"2021-03","United Arab Emirates",89
"2021-03","United Kingdom",92
"2021-03","United States",92
"2021-03","Uruguay",72
"2021-03","Uzbekistan",92
"2021-03","Venezuela",75
"2021-03","Vietnam",79
"2021-03","Zambia",85
"2021-03","Zimbabwe",88
"2021-04","Afghanistan",64
"2021-04","Albania",87
"2021-04","Algeria",92
"2021-04","Andorra",8
"2021-04","Angola",57
"2021-04","Antigua & Barbuda",19
"2021-04","Argentina",92
"2021-04","Armenia",91
"2021-04","Australia",91
"2021-04","Austria",92
"2021-04","Azerbaijan",90
"2021-04","Bahamas",22
"2021-04","Bahrain",5
"2021-04","Bangladesh",88
"2021-04","Barbados",69
"2021-04","Belarus",92
"2021-04","Belgium",62
"2021-04","Belize",41
"2021-04","Benin",1
"2021-04","Bolivia",72
"2021-04","Bosnia & Herzegovina",65
"2021-04","Botswana",21
"2021-04","Brazil",92
"2021-04","Brunei",27
"2021-04","Bulgaria",91
"2021-04","Burkina Faso",16
"2021-04","Cambodia",86
"2021-04","Cameroon",14
"2021-04","Canada",92
"2021-04","Cape Verde",10
"2021-04","Central African Republic",1
"2021-04","Chad",2
"2021-04","Chile",90
"2021-04","Colombia",91
"2021-04","Comoros",9
"2021-04","Costa Rica",52
"2021-04","Croatia",92
"2021-04","Cuba",68
"2021-04","Cyprus",48
"2021-04","Czechia",87
"2021-04","Democratic Republic of the Congo",13
"2021-04","Denmark",81
"2021-04","Djibouti",14
"2021-04","Dominica",20
"2021-04","Dominican Republic",62
"2021-04","Ecuador",75
"2021-04","Egypt",90
"2021-04","El Salvador",87
"2021-04","Equatorial Guinea",13
"2021-04","Eritrea",27
"2021-04","Estonia",88
"2021-04","Eswatini",38
"2021-04","Ethiopia",91
"2021-04","Fiji",18
"2021-04","Finland",92
"2021-04","France",92
"2021-04","Gabon",31
"2021-04","Gambia",5
"2021-04","Georgia",92
"2021-04","Germany",92
"2021-04","Ghana",30
"2021-04","Greece",92
"2021-04","Grenada",18
"2021-04","Guatemala",91
"2021-04","Guinea",7
"2021-04","Guinea-Bissau",6
"2021-04","Guyana",78
"2021-04","Honduras",36
"2021-04","Hungary",65
"2021-04","Iceland",4
"2021-04","India",90
"2021-04","Indonesia",91
"2021-04","Iran",92
"2021-04","Iraq",92
"2021-04","Ireland",13
"2021-04","Israel",67
"2021-04","Italy",92
"2021-04","Ivory Coast",33
"2021-04","Jamaica",85
"2021-04","Japan",77
"2021-04","Jordan",87
"2021-04","Kazakhstan",62
"2021-04","Kenya",63
"2021-04","Kuwait",19
"2021-04","Kyrgyzstan",83
"2021-04","Latvia",92
"2021-04","Lebanon",91
"2021-04","Lesotho",17
"2021-04","Liberia",1
"2021-04","Libya",79
"2021-04","Lithuania",92
"2021-04","Luxembourg",38
"2021-04","Madagascar",8
"2021-04","Malawi",35
"2021-04","Malaysia",92
"2021-04","Maldives",27
"2021-04","Mali",60
"2021-04","Malta",15
"2021-04","Mauritania",56
"2021-04","Mauritius",50
"2021-04","Mexico",72
"2021-04","Moldova",91
"2021-04","Montenegro",90
"2021-04","Morocco",84
"2021-04","Mozambique",37
"2021-04","Myanmar (Burma)",91
"2021-04","Namibia",50
"2021-04","Nepal",90
"2021-04","Netherlands",92
"2021-04","New Zealand",20
"2021-04","Niger",39
"2021-04","Nigeria",52
"2021-04","North Macedonia",91
"2021-04","Norway",38
"2021-04","Oman",13
"2021-04","Pakistan",90
"2021-04","Palestinian Territories",62
"2021-04","Panama",64
"2021-04","Papua New Guinea",35
"2021-04","Paraguay",54
"2021-04","Peru",83
"2021-04","Philippines",90
"2021-04","Poland",89
"2021-04","Portugal",92
"2021-04","Qatar",12
"2021-04","Republic of the Congo",20
"2021-04","Romania",91
"2021-04","Russia",92
"2021-04","Rwanda",39
"2021-04","San Marino",9
"2021-04","Sao Tome and Principe",6
"2021-04","Saudi Arabia",88
"2021-04","Senegal",20
"2021-04","Serbia",91
"2021-04","Seychelles",9
"2021-04","Sierra Leone",1
"2021-04","Singapore",89
"2021-04","Slovakia",90
"2021-04","Slovenia",92
"2021-04","Somalia",10
"2021-04","South Africa",92
"2021-04","South Korea",92
"2021-04","South Sudan",2
"2021-04","Spain",60
"2021-04","Sri Lanka",92
"2021-04","St. Kitts & Nevis",10
"2021-04","St. Lucia",35
"2021-04","St. Vincent & Grenadines",23
"2021-04","Sudan",24
"2021-04","Sweden",50
"2021-04","Switzerland",76
"2021-04","Taiwan",8
"2021-04","Thailand",92
"2021-04","Togo",15
"2021-04","Trinidad & Tobago",91
"2021-04","Tunisia",79
"2021-04","Turkey",90
"2021-04","Uganda",64
"2021-04","Ukraine",92
"2021-04","United Arab Emirates",46
"2021-04","United Kingdom",92
"2021-04","United States",92
"2021-04","Uruguay",67
"2021-04","Uzbekistan",89
"2021-04","Venezuela",74
"2021-04","Vietnam",92
"2021-04","Zambia",34
"2021-04","Zimbabwe",62
"2022-01","Afghanistan",73
"2022-01","Albania",61
"2022-01","Algeria",79
"2022-01","Andorra",13
"2022-01","Angola",32
"2022-01","Antigua & Barbuda",8
"2022-01","Argentina",90
"2022-01","Armenia",83
"2022-01","Australia",90
"2022-01","Austria",86
"2022-01","Azerbaijan",88
"2022-01","Bahamas",21
"2022-01","Bahrain",47
"2022-01","Bangladesh",79
"2022-01","Barbados",46
"2022-01","Belarus",90
"2022-01","Belgium",58
"2022-01","Belize",22
"2022-01","Benin",2
"2022-01","Bhutan",6
"2022-01","Bolivia",64
"2022-01","Bosnia & Herzegovina",62
"2022-01","Botswana",17
"2022-01","Brazil",88
"2022-01","Brunei",34
"2022-01","Bulgaria",90
"2022-01","Burkina Faso",10
"2022-01","Cambodia",26
"2022-01","Cameroon",9
"2022-01","Canada",89
"2022-01","Cape Verde",26
"2022-01","Central African Republic",6
"2022-01","Chad",4
"2022-01","Chile",89
"2022-01","China",49
"2022-01","Colombia",89
"2022-01","Comoros",4
"2022-01","Costa Rica",60
"2022-01","Croatia",89
"2022-01","Cuba",61
"2022-01","Cyprus",74
"2022-01","Czechia",84
"2022-01","Democratic Republic of the Congo",5
"2022-01","Denmark",87
"2022-01","Dominica",10
"2022-01","Dominican Republic",47
"2022-01","Ecuador",53
"2022-01","Egypt",71
"2022-01","El Salvador",72
"2022-01","Equatorial Guinea",6
"2022-01","Eritrea",23
"2022-01","Estonia",85
"2022-01","Eswatini",41
"2022-01","Ethiopia",72
"2022-01","Fiji",25
"2022-01","Finland",60
"2022-01","France",88
"2022-01","Gabon",8
"2022-01","Gambia",5
"2022-01","Georgia",90
"2022-01","Germany",90
"2022-01","Ghana",32
"2022-01","Greece",90
"2022-01","Grenada",14
"2022-01","Guatemala",88
"2022-01","Guinea",17
"2022-01","Guinea-Bissau",14
"2022-01","Guyana",52
"2022-01","Honduras",22
"2022-01","Hungary",62
"2022-01","Iceland",33
"2022-01","India",90
"2022-01","Indonesia",88
"2022-01","Iran",90
"2022-01","Iraq",90
"2022-01","Ireland",37
"2022-01","Israel",74
"2022-01","Italy",90
"2022-01","Ivory Coast",32
"2022-01","Jamaica",82
"2022-01","Japan",88
"2022-01","Jordan",64
"2022-01","Kazakhstan",58
"2022-01","Kenya",48
"2022-01","Kuwait",63
"2022-01","Kyrgyzstan",75
"2022-01","Latvia",89
"2022-01","Lebanon",90
"2022-01","Lesotho",13
"2022-01","Liberia",4
"2022-01","Libya",77
"2022-01","Lithuania",87
"2022-01","Luxembourg",50
"2022-01","Madagascar",13
"2022-01","Malawi",62
"2022-01","Malaysia",90
"2022-01","Maldives",29
"2022-01","Mali",28
"2022-01","Malta",68
"2022-01","Mauritania",46
"2022-01","Mauritius",7
"2022-01","Mexico",72
"2022-01","Moldova",88
"2022-01","Montenegro",71
"2022-01","Morocco",84
"2022-01","Mozambique",49
"2022-01","Myanmar (Burma)",62
"2022-01","Namibia",54
"2022-01","Nepal",64
"2022-01","Netherlands",87
"2022-01","New Zealand",25
"2022-01","Niger",19
"2022-01","Nigeria",25
"2022-01","North Macedonia",90
"2022-01","Norway",26
"2022-01","Oman",34
"2022-01","Pakistan",88
"2022-01","Palestinian Territories",48
"2022-01","Panama",73
"2022-01","Papua New Guinea",10
"2022-01","Paraguay",65
"2022-01","Peru",79
"2022-01","Philippines",86
"2022-01","Poland",90
"2022-01","Portugal",73
"2022-01","Qatar",38
"2022-01","Republic of the Congo",9
"2022-01","Romania",90
"2022-01","Russia",90
"2022-01","Rwanda",38
"2022-01","San Marino",10
"2022-01","Sao Tome and Principe",13
"2022-01","Saudi Arabia",90
"2022-01","Senegal",37
"2022-01","Serbia",87
"2022-01","Seychelles",10
"2022-01","Sierra Leone",2
"2022-01","Singapore",76
"2022-01","Slovakia",90
"2022-01","Slovenia",90
"2022-01","Somalia",6
"2022-01","South Africa",85
"2022-01","South Korea",90
"2022-01","South Sudan",3
"2022-01","Spain",51
"2022-01","Sri Lanka",89
"2022-01","St. Kitts & Nevis",7
"2022-01","St. Lucia",23
"2022-01","St. Vincent & Grenadines",17
"2022-01","Sudan",38
"2022-01","Sweden",45
"2022-01","Switzerland",79
"2022-01","Taiwan",3
"2022-01","Thailand",88
"2022-01","Togo",16
"2022-01","Trinidad & Tobago",88
"2022-01","Tunisia",68
"2022-01","Turkey",89
"2022-01","Uganda",51
"2022-01","Ukraine",55
"2022-01","United Arab Emirates",54
"2022-01","United Kingdom",80
"2022-01","United States",90
"2022-01","Uruguay",89
"2022-01","Uzbekistan",54
"2022-01","Venezuela",71
"2022-01","Vietnam",86
"2022-01","Zambia",63
"2022-01","Zimbabwe",60
"2022-02","Afghanistan",7
"2022-02","Albania",4
"2022-02","Argentina",16
"2022-02","Armenia",6
"2022-02","Australia",23
"2022-02","Austria",23
"2022-02","Azerbaijan",10
"2022-02","Bahamas",1
"2022-02","Bahrain",4
"2022-02","Bangladesh",4
"2022-02","Barbados",9
"2022-02","Belarus",22
"2022-02","Belgium",6
"2022-02","Belize",5
"2022-02","Bhutan",9
"2022-02","Bolivia",10
"2022-02","Bosnia & Herzegovina",13
"2022-02","Botswana",1
"2022-02","Brazil",23
"2022-02","Brunei",7
"2022-02","Bulgaria",23
"2022-02","Burkina Faso",1
"2022-02","Cambodia",2
"2022-02","Canada",18
"2022-02","Chad",2
"2022-02","Chile",23
"2022-02","China",23
"2022-02","Colombia",23
"2022-02","Costa Rica",4
"2022-02","Croatia",23
"2022-02","Cuba",11
"2022-02","Cyprus",16
"2022-02","Czechia",21
"2022-02","Denmark",22
"2022-02","Dominican Republic",1
"2022-02","Ecuador",7
"2022-02","Egypt",3
"2022-02","El Salvador",7
"2022-02","Estonia",22
"2022-02","Eswatini",3
"2022-02","Ethiopia",5
"2022-02","Fiji",1
"2022-02","Finland",7
"2022-02","France",23
"2022-02","Georgia",20
"2022-02","Germany",21
"2022-02","Greece",23
"2022-02","Grenada",2
"2022-02","Guatemala",23
"2022-02","Guinea",1
"2022-02","Guinea-Bissau",1
"2022-02","Guyana",2
"2022-02","Honduras",5
"2022-02","Hungary",13
"2022-02","Iceland",5
"2022-02","India",23
"2022-02","Indonesia",19
"2022-02","Iran",23
"2022-02","Iraq",18
"2022-02","Ireland",14
"2022-02","Israel",13
"2022-02","Italy",23
"2022-02","Ivory Coast",2
"2022-02","Jamaica",19
"2022-02","Japan",23
"2022-02","Jordan",3
"2022-02","Kazakhstan",2
"2022-02","Kenya",1
"2022-02","Kuwait",1
"2022-02","Kyrgyzstan",3
"2022-02","Latvia",22
"2022-02","Lebanon",22
"2022-02","Libya",3
"2022-02","Lithuania",23
"2022-02","Luxembourg",12
"2022-02","Madagascar",3
"2022-02","Malawi",6
"2022-02","Malaysia",23
"2022-02","Mali",4
"2022-02","Malta",19
"2022-02","Mauritius",2
"2022-02","Mexico",21
"2022-02","Moldova",20
"2022-02","Montenegro",8
"2022-02","Morocco",5
"2022-02","Mozambique",1
"2022-02","Myanmar (Burma)",4
"2022-02","Namibia",4
"2022-02","Netherlands",17
"2022-02","New Zealand",21
"2022-02","Niger",1
"2022-02","Nigeria",1
"2022-02","North Macedonia",17
"2022-02","Norway",3
"2022-02","Oman",6
"2022-02","Pakistan",7
"2022-02","Palestinian Territories",2
"2022-02","Panama",8
"2022-02","Papua New Guinea",2
"2022-02","Paraguay",4
"2022-02","Peru",20
"2022-02","Philippines",23
"2022-02","Poland",17
"2022-02","Portugal",15
"2022-02","Romania",23
"2022-02","Russia",23
"2022-02","San Marino",1
"2022-02","Saudi Arabia",18
"2022-02","Senegal",2
"2022-02","Serbia",23
"2022-02","Seychelles",1
"2022-02","Singapore",21
"2022-02","Slovakia",21
"2022-02","Slovenia",23
"2022-02","South Africa",19
"2022-02","South Korea",23
"2022-02","Spain",4
"2022-02","Sri Lanka",15
"2022-02","St. Lucia",2
"2022-02","Sudan",3
"2022-02","Sweden",3
"2022-02","Switzerland",16
"2022-02","Taiwan",2
"2022-02","Thailand",20
"2022-02","Togo",1
"2022-02","Trinidad & Tobago",20
"2022-02","Tunisia",3
"2022-02","Turkey",23
"2022-02","Uganda",1
"2022-02","United Kingdom",15
"2022-02","United States",23
"2022-02","Uruguay",15
"2022-02","Venezuela",19
"2022-02","Vietnam",23
"2022-02","Zambia",6
"2022-02","Zimbabwe",12
